Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-03-13,812.8766479492188,815.7426302492937,807.8610878155736,810.8465315990753,242005,AIG,American International Group,Distressed_2008,Financials,812.8766479492188,0.006189255518516684
2006-03-14,819.3252563476562,822.7884006866967,814.3097685281073,817.4146012627632,300330,AIG,American International Group,Distressed_2008,Financials,819.3252563476562,0.007901769915343405
2006-03-15,819.9221801757812,822.7882351131906,809.1745834907033,816.8173480659251,310755,AIG,American International Group,Distressed_2008,Financials,819.9221801757812,0.0007282901180254859
2006-03-16,826.8485107421875,829.953343014569,820.9970119748434,823.9824556547519,356995,AIG,American International Group,Distressed_2008,Financials,826.8485107421875,0.00841206544233764
2006-03-17,821.8333129882812,823.6245799856895,800.457497664473,819.8031958138504,977630,AIG,American International Group,Distressed_2008,Financials,821.8333129882812,-0.0060839067320986725
2006-03-20,816.9368286132812,825.4155329069139,811.4436410661605,822.7883277330163,362770,AIG,American International Group,Distressed_2008,Financials,816.9368286132812,-0.00597582152858622
2006-03-21,804.0397338867188,820.6388310700358,801.2931400852498,820.6388310700358,433770,AIG,American International Group,Distressed_2008,Financials,804.0397338867188,-0.0159130824968549
2006-03-22,810.7271118164062,812.2795279467485,802.248408065323,804.0396742665198,247325,AIG,American International Group,Distressed_2008,Financials,810.7271118164062,0.008282825696908682
2006-03-23,802.0093383789062,808.696774097561,800.2180726682147,806.5472698220889,248195,AIG,American International Group,Distressed_2008,Financials,802.0093383789062,-0.010811262249149127
2006-03-24,805.23388671875,808.458180598351,794.1280503661793,800.0989379629175,276260,AIG,American International Group,Distressed_2008,Financials,805.23388671875,0.0040125260643284755
2006-03-27,801.8905639648438,805.7119483183667,795.8002850388358,801.5323251256981,280730,AIG,American International Group,Distressed_2008,Financials,801.8905639648438,-0.004160633080366043
2006-03-28,788.5155029296875,801.4126072211347,787.201936644074,797.2329853655015,413420,AIG,American International Group,Distressed_2008,Financials,788.5155029296875,-0.016820077143648908
2006-03-29,790.306884765625,792.9340906070507,788.1573792178517,789.9486459888013,435550,AIG,American International Group,Distressed_2008,Financials,790.306884765625,0.0022692642549719004
2006-03-30,788.993408203125,792.217703335646,783.6196072778702,792.217703335646,418375,AIG,American International Group,Distressed_2008,Financials,788.993408203125,-0.001663365569157427
2006-03-31,789.2320556640625,796.8747490626397,786.8437003107282,791.2620994049398,368130,AIG,American International Group,Distressed_2008,Financials,789.2320556640625,0.0003024250567743589
2006-04-03,784.2164916992188,792.9339741265592,783.3805527515404,792.9339741265592,370160,AIG,American International Group,Distressed_2008,Financials,784.2164916992188,-0.006375271642646695
2006-04-04,788.993408203125,790.3069748301181,780.9924011370442,784.2166962695652,336470,AIG,American International Group,Distressed_2008,Financials,788.993408203125,0.0060728465858723765
2006-04-05,787.560302734375,794.2476696301536,784.8137082195669,788.9933307511368,335760,AIG,American International Group,Distressed_2008,Financials,787.560302734375,-0.0018180235199522032
2006-04-06,781.4699096679688,787.5601867336212,780.3951205919961,784.5747425079442,310030,AIG,American International Group,Distressed_2008,Financials,781.4699096679688,-0.007763296852556346
2006-04-07,768.8115234375,780.5144493269676,766.064929537954,780.3950607218285,434910,AIG,American International Group,Distressed_2008,Financials,768.8115234375,-0.016330799410053432
2006-04-10,766.5427856445312,772.6330634816946,761.8854629077607,771.6777357858223,323210,AIG,American International Group,Distressed_2008,Financials,766.5427856445312,-0.0029553301551398445
2006-04-11,756.9892578125,770.2446008585939,752.9290245602224,756.9892578125,396695,AIG,American International Group,Distressed_2008,Financials,756.9892578125,-0.012541453386619841
2006-04-12,756.9892578125,762.1242072408597,752.9290245602224,758.3028241010963,265180,AIG,American International Group,Distressed_2008,Financials,756.9892578125,0.0
2006-04-13,757.108642578125,759.4969979174881,751.3766043410175,756.989253965885,269125,AIG,American International Group,Distressed_2008,Financials,757.108642578125,0.00015769755158058488
2006-04-17,751.376708984375,758.4223144846371,749.3465920858201,754.7203923477902,303890,AIG,American International Group,Distressed_2008,Financials,751.376708984375,-0.007599624583384481
2006-04-18,758.0637817382812,758.7803318941016,739.0764052412848,752.5705949776715,442905,AIG,American International Group,Distressed_2008,Financials,758.0637817382812,0.008860391043156746
2006-04-19,760.2134399414062,765.7067006980681,757.9445462068257,758.3027849136735,274980,AIG,American International Group,Distressed_2008,Financials,760.2134399414062,0.002831709003945539
2006-04-20,760.6908569335938,762.4821226877546,752.6898553209844,756.511236840552,291385,AIG,American International Group,Distressed_2008,Financials,760.6908569335938,0.0006278067710758542
2006-04-21,762.0046997070312,767.0202602195449,758.5416283886603,766.0649327140223,288465,AIG,American International Group,Distressed_2008,Financials,762.0046997070312,0.0017256806112775007
2006-04-24,767.6174926757812,769.4087594164156,758.780620487417,762.3631539686855,235710,AIG,American International Group,Distressed_2008,Financials,767.6174926757812,0.007338829402480421
2006-04-25,759.9746704101562,771.9164466712409,754.8396483084355,767.7368249798612,309280,AIG,American International Group,Distressed_2008,Financials,759.9746704101562,-0.01000644834735243
2006-04-26,764.7515258789062,764.9903031399355,755.5563418374921,762.7214089523345,283605,AIG,American International Group,Distressed_2008,Financials,764.7515258789062,0.006265873976735177
2006-04-27,775.4989013671875,781.7085660874661,760.6910711415754,764.7513038157367,386415,AIG,American International Group,Distressed_2008,Financials,775.4989013671875,0.013955587644830087
2006-04-28,779.2008056640625,784.5746043238147,771.7968907110421,776.2153619642002,387510,AIG,American International Group,Distressed_2008,Financials,779.2008056640625,0.00476222035206084
2006-05-01,772.5135498046875,785.7688925454839,771.438760766539,785.1718037213612,303375,AIG,American International Group,Distressed_2008,Financials,772.5135498046875,-0.008619237472594262
2006-05-02,780.0369873046875,783.1418205643624,771.4388921951155,775.0214257502012,263000,AIG,American International Group,Distressed_2008,Financials,780.0369873046875,0.009691789362441205
2006-05-03,776.3350830078125,780.9924063287291,773.7079497363624,777.409872354744,281285,AIG,American International Group,Distressed_2008,Financials,776.3350830078125,-0.004757103200024794
2006-05-04,775.976806640625,783.9778133727485,775.6185678379286,776.3350454433213,270890,AIG,American International Group,Distressed_2008,Financials,775.976806640625,-0.0004616035938890508
2006-05-05,777.8873291015625,780.6339230441218,776.3348398895434,780.6339230441218,313415,AIG,American International Group,Distressed_2008,Financials,777.8873291015625,0.0024590610977273074
2006-05-08,780.2758178710938,783.3806510528517,778.0068508550806,779.798117587671,299205,AIG,American International Group,Distressed_2008,Financials,780.2758178710938,0.0030657773480953694
2006-05-09,790.6650390625,792.3369170248177,780.3951398277594,782.783495267171,384350,AIG,American International Group,Distressed_2008,Financials,790.6650390625,0.013226943093431764
2006-05-10,794.60595703125,796.6360010322607,787.0825783947312,790.6651118838047,465470,AIG,American International Group,Distressed_2008,Financials,794.60595703125,0.004971927319390404
2006-05-11,754.1232299804688,778.4844846167525,750.5406968214166,775.0213400749393,1505385,AIG,American International Group,Distressed_2008,Financials,754.1232299804688,-0.05229055060421531
2006-05-12,754.4815063476562,760.0941564874586,744.3309952241002,749.9436453639025,653270,AIG,American International Group,Distressed_2008,Financials,754.4815063476562,0.0004749771299209774
2006-05-15,762.8405151367188,764.6317812522026,755.3172120290473,755.9143007342086,401415,AIG,American International Group,Distressed_2008,Financials,762.8405151367188,0.011018219252923329
2006-05-16,764.8709716796875,770.8418613883501,761.8855268253561,764.2738827088212,288665,AIG,American International Group,Distressed_2008,Financials,764.8709716796875,0.00265816910597068
2006-05-17,746.36083984375,764.2735,741.7035190484047,763.07932265625,543600,AIG,American International Group,Distressed_2008,Financials,746.36083984375,-0.024497972348778402
2006-05-18,735.016357421875,747.6746115956144,733.4639410249931,742.8979009056266,523155,AIG,American International Group,Distressed_2008,Financials,735.016357421875,-0.015316428820362937
2006-05-19,730.3589477539062,736.9269241649552,726.7764151660615,735.8522081206889,530700,AIG,American International Group,Distressed_2008,Financials,730.3589477539062,-0.006356631415963748
2006-05-22,731.4337158203125,736.0910372063821,724.1492622542138,725.4628283442283,528495,AIG,American International Group,Distressed_2008,Financials,731.4337158203125,0.0014704797566071767
2006-05-23,728.2095336914062,736.8076275530198,725.343550995416,730.83673916118,449365,AIG,American International Group,Distressed_2008,Financials,728.2095336914062,-0.004417774512744186
2006-05-24,721.2831420898438,732.9860659106296,716.864671178489,729.0452951090225,553860,AIG,American International Group,Distressed_2008,Financials,721.2831420898438,-0.00955706011778402
2006-05-25,727.37353515625,729.6425017140148,722.2385861372624,728.4483241334681,382350,AIG,American International Group,Distressed_2008,Financials,727.37353515625,0.008408381426789785
2006-05-26,734.0610961914062,735.2552739718097,722.8357959008822,730.8368016069513,270795,AIG,American International Group,Distressed_2008,Financials,734.0610961914062,0.009152113370623159
2006-05-30,723.6716918945312,738.0018244072943,721.880425330436,735.8523191077445,347350,AIG,American International Group,Distressed_2008,Financials,723.6716918945312,-0.01425443716282922
2006-05-31,727.8614501953125,730.1360464542369,721.3968620355927,727.8614501953125,325865,AIG,American International Group,Distressed_2008,Financials,727.8614501953125,0.005772889112936745
2006-06-01,732.291015625,733.1290287683826,724.1504730914397,727.8615802108402,285340,AIG,American International Group,Distressed_2008,Financials,732.291015625,0.0060672828650011786
2006-06-02,731.5729370117188,738.0375285325134,726.9041303068764,736.2418167842591,267350,AIG,American International Group,Distressed_2008,Financials,731.5729370117188,-0.0009810729604810805
2006-06-05,722.9534912109375,731.572848100856,722.2351627583181,727.8617401659016,233100,AIG,American International Group,Distressed_2008,Financials,722.9534912109375,-0.011852031742517146
2006-06-06,721.7564086914062,727.7421142766137,714.4538040368359,725.9464026010515,386270,AIG,American International Group,Distressed_2008,Financials,721.7564086914062,-0.0016571946984981951
2006-06-07,721.0379638671875,732.0516749808448,721.0379638671876,724.8688294372879,351065,AIG,American International Group,Distressed_2008,Financials,721.0379638671875,-0.0009959075212167365
2006-06-08,723.9111328125,730.3756499744936,719.362011905686,721.8759786240696,457295,AIG,American International Group,Distressed_2008,Financials,723.9111328125,0.003976849756978773
2006-06-09,720.798583984375,726.664604250707,717.0874760233501,723.671751679658,254950,AIG,American International Group,Distressed_2008,Financials,720.798583984375,-0.004308898331234573
2006-06-12,712.2984619140625,723.9107371671986,711.5802069778453,722.5938390272756,271965,AIG,American International Group,Distressed_2008,Financials,712.2984619140625,-0.011862730127868773
2006-06-13,707.9888305664062,718.2842083253436,707.3902603928018,713.1365194458749,451120,AIG,American International Group,Distressed_2008,Financials,707.9888305664062,-0.0060686941256182765
2006-06-14,709.54541015625,712.8973899876602,701.0456661159569,707.9891416346325,430685,AIG,American International Group,Distressed_2008,Financials,709.54541015625,0.002196180057974891
2006-06-15,718.6435546875,719.2421250434063,705.115879257553,715.2915753079592,420190,AIG,American International Group,Distressed_2008,Financials,718.6435546875,0.012740985726805123
2006-06-16,716.7283935546875,718.5241052106282,711.7003863045146,715.4114944997144,465010,AIG,American International Group,Distressed_2008,Financials,716.7283935546875,-0.002668524031906183
2006-06-19,711.93994140625,720.0804875833435,708.7076453023097,716.7285065772115,272925,AIG,American International Group,Distressed_2008,Financials,711.93994140625,-0.006703403389365864
2006-06-20,716.4888305664062,719.6013676876587,712.538280199376,714.6931192116033,301905,AIG,American International Group,Distressed_2008,Financials,716.4888305664062,0.006369102368584887
2006-06-21,716.1297607421875,722.3549085551049,715.4114323016463,719.8408686147426,273820,AIG,American International Group,Distressed_2008,Financials,716.1297607421875,-0.0005012776379086903
2006-06-22,710.742431640625,717.6858329252843,708.4678351365636,714.9324239929828,254500,AIG,American International Group,Distressed_2008,Financials,710.742431640625,-0.0075512785656650675
2006-06-23,709.4257202148438,715.7706259049743,708.1088943552057,708.3483371663273,201515,AIG,American International Group,Distressed_2008,Financials,709.4257202148438,-0.001854304085537246
2006-06-26,708.7075805664062,711.1018629331847,707.0315536825817,707.869567124494,227400,AIG,American International Group,Distressed_2008,Financials,708.7075805664062,-0.0010127957779824883
2006-06-27,703.0806274414062,711.5803691512175,701.7638020690144,709.9043431612096,316670,AIG,American International Group,Distressed_2008,Financials,703.0806274414062,-0.007971426435601225
2006-06-28,702.3624877929688,710.503030223273,700.8062194422399,704.6370113616733,291715,AIG,American International Group,Distressed_2008,Financials,702.3624877929688,-0.001021940629475568
2006-06-29,709.54541015625,711.1016786778675,701.285108904132,706.3131151850873,532110,AIG,American International Group,Distressed_2008,Financials,709.54541015625,0.010174862458052571
2006-06-30,706.9114990234375,712.7775169807556,704.6369027377033,709.5452228627979,529635,AIG,American International Group,Distressed_2008,Financials,706.9114990234375,-0.003719017714643525
2006-07-03,713.13671875,714.6929870227806,707.0312574323199,707.0312574323199,191015,AIG,American International Group,Distressed_2008,Financials,713.13671875,0.008767673558411302
2006-07-05,710.383544921875,715.2917941146642,707.5103771075591,713.2566396684982,315890,AIG,American International Group,Distressed_2008,Financials,710.383544921875,-0.0038681251419089573
2006-07-06,711.8199462890625,715.7705696930955,706.9116978511231,710.3834356705213,267735,AIG,American International Group,Distressed_2008,Financials,711.8199462890625,0.0020199667128824542
2006-07-07,705.9541015625,712.0594917748664,703.2006917229561,711.1017935351588,337860,AIG,American International Group,Distressed_2008,Financials,705.9541015625,-0.00827477157710326
2006-07-10,714.6929321289062,716.1295154502357,707.9889740529197,708.707229179753,249810,AIG,American International Group,Distressed_2008,Financials,714.6929321289062,0.01230276146454675
2006-07-11,711.8199462890625,715.8902545554134,707.0313827134411,713.4959727676027,434695,AIG,American International Group,Distressed_2008,Financials,711.8199462890625,-0.00402798988744348
2006-07-12,705.8344116210938,714.0947150032825,702.841558666344,713.9750301121722,263765,AIG,American International Group,Distressed_2008,Financials,705.8344116210938,-0.008444329468494667
2006-07-13,698.651611328125,707.9893716265833,697.5742280328673,706.313344632577,338545,AIG,American International Group,Distressed_2008,Financials,698.651611328125,-0.010228457668278745
2006-07-14,691.4686279296875,700.2078158804535,689.9123592082119,697.4543330643548,422940,AIG,American International Group,Distressed_2008,Financials,691.4686279296875,-0.01033442593559554
2006-07-17,694.5812377929688,696.0178216374879,688.5955326638802,693.0249690729437,256110,AIG,American International Group,Distressed_2008,Financials,694.5812377929688,0.004491346484138094
2006-07-18,698.89111328125,703.3205509390036,691.9477079876496,703.3205509390036,294365,AIG,American International Group,Distressed_2008,Financials,698.89111328125,0.006185826690954568
2006-07-19,710.383544921875,714.0946530366481,700.9261011784702,703.3203833345025,431005,AIG,American International Group,Distressed_2008,Financials,710.383544921875,0.01631007318439357
2006-07-20,712.4186401367188,713.2566535211444,707.3907059655542,710.3835587187208,243260,AIG,American International Group,Distressed_2008,Financials,712.4186401367188,0.0028606880479538957
2006-07-21,708.2286376953125,715.8903698776016,703.5598312975962,714.4537859599608,391020,AIG,American International Group,Distressed_2008,Financials,708.2286376953125,-0.005898740181450252
2006-07-24,716.369384765625,721.0381920055498,709.3062218525843,710.1442353780188,270675,AIG,American International Group,Distressed_2008,Financials,716.369384765625,0.011428958280913818
2006-07-25,717.5663452148438,720.3197549035615,710.8623117687396,714.0946070849247,276590,AIG,American International Group,Distressed_2008,Financials,717.5663452148438,0.0016694761169582825
2006-07-26,721.0379638671875,723.7913733786811,713.8551183236307,717.685983893731,307400,AIG,American International Group,Distressed_2008,Financials,721.0379638671875,0.004826379803533308
2006-07-27,723.0731811523438,728.3406309043704,720.0803285813489,724.0308793615241,288760,AIG,American International Group,Distressed_2008,Financials,723.0731811523438,0.0028186454202202677
2006-07-28,729.0590209960938,732.0518741200514,725.8267250086787,726.066167872136,285915,AIG,American International Group,Distressed_2008,Financials,729.0590209960938,0.00824425453621795
2006-07-31,726.305419921875,730.0165275935254,722.8336819830919,726.6645475888599,257060,AIG,American International Group,Distressed_2008,Financials,726.305419921875,-0.003784075359526565
2006-08-01,722.4746704101562,726.305536631504,714.4538102427678,726.305536631504,338515,AIG,American International Group,Distressed_2008,Financials,722.4746704101562,-0.0052882538415886535
2006-08-02,721.63671875,725.8267130545329,717.5664824090751,724.2704440692468,229450,AIG,American International Group,Distressed_2008,Financials,721.63671875,-0.0011605084766879061
2006-08-03,717.92529296875,726.6644054720962,714.5733136196449,723.67155371974,305335,AIG,American International Group,Distressed_2008,Financials,717.92529296875,-0.00515633779477366
2006-08-04,719.12255859375,725.5870756612363,716.4888339806189,724.270249888512,334585,AIG,American International Group,Distressed_2008,Financials,719.12255859375,0.0016662853651201526
2006-08-07,716.0100708007812,718.7635538161545,712.2989625757837,718.2846681436474,251785,AIG,American International Group,Distressed_2008,Financials,716.0100708007812,-0.0043375679839027835
2006-08-08,714.4537353515625,719.2422993593715,712.2988961615861,718.0451583574193,294290,AIG,American International Group,Distressed_2008,Financials,714.4537353515625,-0.0021759880349564633
2006-08-09,700.2077026367188,718.2844999927997,697.2148505534154,716.9676743032174,674480,AIG,American International Group,Distressed_2008,Financials,700.2077026367188,-0.0201412351072279
2006-08-10,722.1155395507812,728.5800577702785,703.9189798791418,706.3132621236288,712750,AIG,American International Group,Distressed_2008,Financials,722.1155395507812,0.03080814408473896
2006-08-11,737.0798950195312,738.0375934225971,723.0733275381162,727.8618926211501,587640,AIG,American International Group,Distressed_2008,Financials,737.0798950195312,0.02051113887063694
2006-08-14,738.6356811523438,744.6213835928003,738.6356811523436,738.6356811523436,330390,AIG,American International Group,Distressed_2008,Financials,738.6356811523438,0.002108518381635058
2006-08-15,749.2905883789062,749.7694009429275,739.2345746545063,745.2202797124376,379090,AIG,American International Group,Distressed_2008,Financials,749.2905883789062,0.01432206631929889
2006-08-16,754.3186645507812,757.1918327479731,750.607555941469,752.4032677977883,381850,AIG,American International Group,Distressed_2008,Financials,754.3186645507812,0.006688034014334142
2006-08-17,761.1424560546875,762.5790402888678,752.2836539013766,754.3187357431134,354810,AIG,American International Group,Distressed_2008,Financials,761.1424560546875,0.009005625455186498
2006-08-18,764.9727172851562,765.5712874864748,761.3812960772448,762.0995510917664,362400,AIG,American International Group,Distressed_2008,Financials,764.9727172851562,0.005019633301442219
2006-08-21,763.177490234375,764.9732019761029,757.9100398982272,764.9732019761029,267475,AIG,American International Group,Distressed_2008,Financials,763.177490234375,-0.002349543739620746
2006-08-22,755.5155029296875,761.501206717968,752.1635234217852,761.0223942555094,371515,AIG,American International Group,Distressed_2008,Financials,755.5155029296875,-0.010090324176916361
2006-08-23,756.5932006835938,757.0720863668012,751.8046361223052,754.1989184029494,204815,AIG,American International Group,Distressed_2008,Financials,756.5932006835938,0.0014254238915577633
2006-08-24,754.19873046875,760.543562317888,752.8819047696061,758.1492806338601,255150,AIG,American International Group,Distressed_2008,Financials,754.19873046875,-0.0031698239451724087
2006-08-25,755.9944458007812,756.2338885840085,750.9664396237248,751.8044528311807,209830,AIG,American International Group,Distressed_2008,Financials,755.9944458007812,0.0023781277872960017
2006-08-28,760.4237670898438,763.895431187186,757.4309154192033,760.184324342659,347190,AIG,American International Group,Distressed_2008,Financials,760.4237670898438,0.005841836833724026
2006-08-29,761.3820190429688,762.3397176609251,757.5511515034221,759.5863067339051,264830,AIG,American International Group,Distressed_2008,Financials,761.3820190429688,0.001259361856164846
2006-08-30,762.7618408203125,765.7624774875835,759.4011424045151,760.7213932350219,280180,AIG,American International Group,Distressed_2008,Financials,762.7618408203125,0.0018106193130983288
2006-08-31,766.002685546875,768.7632571426767,763.122044507411,764.562365027143,265925,AIG,American International Group,Distressed_2008,Financials,766.002685546875,0.004239828339144895
2006-09-01,769.723388671875,773.4442225069217,766.0026280945674,771.1637090835789,270785,AIG,American International Group,Distressed_2008,Financials,769.723388671875,0.004845539145818056
2006-09-05,770.9237060546875,774.1644089296631,768.1631344418362,770.4436480503085,252495,AIG,American International Group,Distressed_2008,Financials,770.9237060546875,0.0015581993173955726
2006-09-06,768.1630249023438,769.3632796287537,762.5218130366702,766.0025810463529,342255,AIG,American International Group,Distressed_2008,Financials,768.1630249023438,-0.003587431504110107
2006-09-07,766.9627685546875,770.4435365570123,760.4813637426807,768.1630232785602,398990,AIG,American International Group,Distressed_2008,Financials,766.9627685546875,-0.0015637240900355017
2006-09-08,771.0439453125,774.4046451142889,766.3629208779562,767.5631760398637,280000,AIG,American International Group,Distressed_2008,Financials,771.0439453125,0.005307111210918092
2006-09-11,776.80517578125,778.9656204777095,771.1639617209989,771.1639617209989,348585,AIG,American International Group,Distressed_2008,Financials,776.80517578125,0.007444210156793428
