Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2006-01-23,793.6435546875,799.1243977282854,790.3074304620959,793.8818648583261,366275,AIG,American International Group,Distressed_2008,Financials,793.6435546875,-0.001500213494235431,,,,0
2006-01-24,792.8096923828125,799.4819417948078,791.6182140790944,797.9330345443872,311285,AIG,American International Group,Distressed_2008,Financials,792.8096923828125,-0.0010512284342672257,,,,0
2006-01-25,784.1117553710938,795.6691081760447,778.1543645151454,794.0010823696131,405795,AIG,American International Group,Distressed_2008,Financials,784.1117553710938,-0.011031653141126602,,,,0
2006-01-26,791.6182250976562,800.7925499863313,786.3756913995,786.3756913995,364440,AIG,American International Group,Distressed_2008,Financials,791.6182250976562,0.00952768127014922,,,,0
2006-01-27,794.1204833984375,801.745975493647,788.2822091953476,792.333265506318,283780,AIG,American International Group,Distressed_2008,Financials,794.1204833984375,0.003155955472689318,,,,0
2006-01-30,787.2097778320312,796.5032946235392,785.422560267431,795.311816247139,340510,AIG,American International Group,Distressed_2008,Financials,787.2097778320312,-0.008740425363481734,,,,0
2006-01-31,779.9419555664062,790.1887163827271,779.822836781021,787.2100195271846,341995,AIG,American International Group,Distressed_2008,Financials,779.9419555664062,-0.00927526571323665,,,,0
2006-02-01,789.5927734375,791.4991098447159,780.0609459572756,781.6098533783976,369640,AIG,American International Group,Distressed_2008,Financials,789.5927734375,0.012297834921776883,,,-0.06437950382639464,0
2006-02-02,780.06103515625,790.1886030120628,777.6780780137059,789.5928637264267,385410,AIG,American International Group,Distressed_2008,Financials,780.06103515625,-0.012145169073335394,0.1361854201098294,,-0.0756740470391891,0
2006-02-03,778.6311645507812,782.8013391122621,770.5291256614616,779.2269037738499,290275,AIG,American International Group,Distressed_2008,Financials,778.6311645507812,-0.0018347060527198478,0.13533401950470053,,-0.07736835870256531,0
2006-02-06,786.4949951171875,791.3801010125862,779.2270047428229,780.4184833433472,300875,AIG,American International Group,Distressed_2008,Financials,786.4949951171875,0.010048898220869665,0.14213020436197626,,-0.06805018697673383,0
2006-02-07,783.9927368164062,791.499035709597,779.4651337317885,786.4948122067813,264230,AIG,American International Group,Distressed_2008,Financials,783.9927368164062,-0.0031866029480141496,0.13986352658365514,,-0.07101521430688428,0
2006-02-08,790.9032592773438,792.3330477424945,782.5629114063701,788.1628738070077,247085,AIG,American International Group,Distressed_2008,Financials,790.9032592773438,0.008775902446918593,0.14549869621870895,,-0.06282665601300194,0
2006-02-09,799.7202758789062,813.303085313624,788.1629214433359,791.7373564612195,527675,AIG,American International Group,Distressed_2008,Financials,799.7202758789062,0.01108635288331952,0.1478645548358315,,-0.052379015501284674,0
2006-02-10,809.013916015625,810.2053945370029,799.8395168565993,802.579902911353,503715,AIG,American International Group,Distressed_2008,Financials,809.013916015625,0.011554107040229876,0.1528845703271796,,-0.033589458063867934,0
2006-02-13,809.4901733398438,812.5879870167787,800.6732071484976,809.0135530562944,288630,AIG,American International Group,Distressed_2008,Financials,809.4901733398438,0.0005885154583136143,0.15149197115850357,,-0.03012170969087261,0
2006-02-14,814.85205078125,818.4264857353037,805.6776531880994,811.396734570172,350010,AIG,American International Group,Distressed_2008,Financials,814.85205078125,0.006601930106562461,0.1540048186221566,,-0.009414782039563498,0
2006-02-15,813.6604614257812,815.8051075611279,802.8179665782175,812.5881019970802,340120,AIG,American International Group,Distressed_2008,Financials,813.6604614257812,-0.001463408551291114,0.14615159232097127,,-0.0046638371302808726,0
2006-02-16,812.3497924804688,814.6136300664268,803.8903266589408,813.0647230075343,254460,AIG,American International Group,Distressed_2008,Financials,812.3497924804688,-0.001612129106847302,0.1447377802314214,,-0.0030708130370196373,0
2006-02-17,803.294921875,808.5373843115418,795.5503106355328,808.5373843115418,315215,AIG,American International Group,Distressed_2008,Financials,803.294921875,-0.011209104739859855,0.14762820658212522,,-0.01418310096313736,0
2006-02-21,801.3881225585938,803.0562209490886,796.145662672275,802.5796006312186,245690,AIG,American International Group,Distressed_2008,Financials,801.3881225585938,-0.0023765443530815193,0.1285557498336381,,-0.01652315682306688,0
2006-02-22,809.133056640625,813.3032315781204,803.0565451062494,806.3926705118297,365865,AIG,American International Group,Distressed_2008,Financials,809.133056640625,0.00961799681530125,0.1322122594518658,,-0.007018444802515794,0
2006-02-23,800.6734619140625,806.2734247784107,792.8097337876624,805.2010651602343,314525,AIG,American International Group,Distressed_2008,Financials,800.6734619140625,-0.010510173119710992,0.13792648503322946,,-0.017400200261622454,0
2006-02-24,797.9329833984375,804.0094932690812,796.6223137151203,802.6988963078239,210515,AIG,American International Group,Distressed_2008,Financials,797.9329833984375,-0.0034285877030410684,0.13233937240939345,,-0.02076336111149395,0
2006-02-27,799.60107421875,802.8180802382495,793.7628740638697,797.933048198241,261885,AIG,American International Group,Distressed_2008,Financials,799.60107421875,0.0020883328509830705,0.12863767987814204,,-0.018716252291293773,0
2006-02-28,790.6649780273438,798.8862074614102,789.4734997164394,796.6223695818659,355115,AIG,American International Group,Distressed_2008,Financials,790.6649780273438,-0.01123861033911538,0.1343972139323797,,-0.029682778279463837,0
2006-03-01,790.7845458984375,798.3078513864943,787.6796399171188,791.6204849275167,265980,AIG,American International Group,Distressed_2008,Financials,790.7845458984375,0.00015121300997919786,0.13076473231669955,,-0.029536042597840265,0
2006-03-02,785.76904296875,789.7098153849955,782.4253594909304,786.9632208456021,328885,AIG,American International Group,Distressed_2008,Financials,785.76904296875,-0.006362637953289783,0.12847019987670946,,-0.0356911512766229,0
2006-03-03,781.9475708007812,785.7689541521383,779.3203651912966,783.3805986683933,303625,AIG,American International Group,Distressed_2008,Financials,781.9475708007812,-0.0048752175021717185,0.12196280549120825,,-0.040380925529881345,0
2006-03-06,788.2766723632812,791.5009667377957,777.6485345418068,780.7533674139628,281590,AIG,American International Group,Distressed_2008,Financials,788.2766723632812,0.008061442008315708,0.11758458650659223,,-0.032613746743950955,0
2006-03-07,794.0086059570312,795.3221719812568,786.8435413445876,788.2764959576313,315095,AIG,American International Group,Distressed_2008,Financials,794.0086059570312,0.007245164630991272,0.11950524699607198,,-0.025579422429181868,0
2006-03-08,799.62158203125,804.3982941649774,790.1876192992438,792.8148255501625,358975,AIG,American International Group,Distressed_2008,Financials,799.62158203125,0.007044293371361072,0.11704480231903401,,-0.0186910847624395,0
2006-03-09,795.203125,802.248731163508,794.247724331803,799.6215250996415,256085,AIG,American International Group,Distressed_2008,Financials,795.203125,-0.005541008132956974,0.11832934381718882,,-0.024113488776780198,0
2006-03-10,807.861083984375,812.040705261456,800.5766303419009,803.0843739534253,286825,AIG,American International Group,Distressed_2008,Financials,807.861083984375,0.015792532814638948,0.12658922848768428,,-0.008579430818358155,0
2006-03-13,812.876708984375,815.7426914996435,807.8611484741347,810.8465924817996,242005,AIG,American International Group,Distressed_2008,Financials,812.876708984375,0.006189330603899132,0.12275649458334621,,-0.002424172332856149,0
2006-03-14,819.3251953125,822.7883393935556,814.3097078665769,817.4145403699403,300330,AIG,American International Group,Distressed_2008,Financials,819.3251953125,0.007901620335542446,0.1193201287951258,,0.0,0
2006-03-15,819.9220581054688,822.7881126161789,809.174463020497,816.8172264578611,310755,AIG,American International Group,Distressed_2008,Financials,819.9220581054688,0.0007282157320691827,0.11932089511330436,,0.0,0
2006-03-16,826.8487548828125,829.9535880719467,820.997254387717,823.9826989491269,356995,AIG,American International Group,Distressed_2008,Financials,826.8487548828125,0.008412509589119698,0.12062428207272462,,0.0,0
2006-03-17,821.8331909179688,823.6244576493127,800.4573787691991,819.8030740450797,977630,AIG,American International Group,Distressed_2008,Financials,821.8331909179688,-0.006084350532666564,0.1227106705053193,,-0.0060658783546872425,0
2006-03-20,816.9369506835938,825.4156562441518,811.4437623156565,822.7884506776855,362770,AIG,American International Group,Distressed_2008,Financials,816.9369506835938,-0.005975523570015593,0.12456313968763716,,-0.011987445274224944,0
2006-03-21,804.0396728515625,820.6387687748319,801.2930792585892,820.6387687748319,433770,AIG,American International Group,Distressed_2008,Financials,804.0396728515625,-0.015913307831889413,0.1309278822167946,,-0.027585555274232326,0
2006-03-22,810.7271728515625,812.2795890987776,802.2484684621646,804.0397347982159,247325,AIG,American International Group,Distressed_2008,Financials,810.7271728515625,0.00828297689199485,0.1336240029858686,,-0.01949761904586151,0
2006-03-23,802.0097045898438,808.697143362094,800.2184380612302,806.5476381051221,248195,AIG,American International Group,Distressed_2008,Financials,802.0097045898438,-0.010810880916914987,0.1348927562457425,,-0.03004062126995539,0
2006-03-24,805.2339477539062,808.4582418779023,794.1281105595348,800.0989986088546,276260,AIG,American International Group,Distressed_2008,Financials,805.2339477539062,0.004012145245677404,0.13051666271366133,,-0.026141186040692134,0
2006-03-27,801.890380859375,805.7117643403145,795.8001033240348,801.5321421020304,280730,AIG,American International Group,Distressed_2008,Financials,801.890380859375,-0.004160937220653095,0.13080253041660078,,-0.030184932705104934,0
2006-03-28,788.5155639648438,801.4126692545932,787.2019975775535,797.2330470754356,413420,AIG,American International Group,Distressed_2008,Financials,788.5155639648438,-0.01681977139626515,0.14323649716732967,,-0.04636058371207396,0
2006-03-29,790.3070068359375,792.9342130831599,788.1575009561528,789.9487680037805,435550,AIG,American International Group,Distressed_2008,Financials,790.3070068359375,0.002269341309200049,0.13822786317767405,,-0.044193992953468236,0
2006-03-30,788.9932250976562,792.2175194818996,783.619425419525,792.2175194818996,418375,AIG,American International Group,Distressed_2008,Financials,788.9932250976562,-0.0016637521033301488,0.13834221699835647,,-0.04578289507193058,0
2006-03-31,789.2319946289062,796.8746874364367,786.843639460275,791.2620382127903,368130,AIG,American International Group,Distressed_2008,Financials,789.2319946289062,0.0003025797967074908,0.13645921826973398,,-0.045494124568449756,0
2006-04-03,784.2166748046875,792.9341592674591,783.3807356618271,792.9341592674591,370160,AIG,American International Group,Distressed_2008,Financials,784.2166748046875,-0.006374960819384755,0.1372598800408465,,-0.05155970765677352,0
2006-04-04,788.9932250976562,790.3067914198036,780.9922198884074,784.2165142726507,336470,AIG,American International Group,Distressed_2008,Financials,788.9932250976562,0.006072381022677421,0.1359801196643815,-0.6746918891445182,-0.04578289507193058,0
2006-04-05,787.5601806640625,794.2475465233124,784.8135865749714,788.9932084587078,335760,AIG,American International Group,Distressed_2008,Financials,787.5601806640625,-0.0018179464432126107,0.13353437148948286,-0.6746676167209671,-0.04751603480895159,0
2006-04-06,781.4699096679688,787.5601867336212,780.3951205919961,784.5747425079442,310030,AIG,American International Group,Distressed_2008,Financials,781.4699096679688,-0.007763141854492698,0.13300035188498083,-0.7230010370615778,-0.05488167569566601,0
2006-04-07,768.8116455078125,780.5145732554465,766.065051172168,780.3951846313512,434910,AIG,American International Group,Distressed_2008,Financials,768.8116455078125,-0.016330640632122705,0.14246185310259057,-0.7733434098718961,-0.07019071992582909,0
2006-04-10,766.5429077148438,772.6331865218709,761.8855842364044,771.6778586738646,323210,AIG,American International Group,Distressed_2008,Financials,766.5429077148438,-0.002955329685204659,0.12764295006923806,-0.7633802729427765,-0.07293455642503298,0
2006-04-11,756.9891967773438,770.2445387546749,752.928963852438,756.9891967773436,396695,AIG,American International Group,Distressed_2008,Financials,756.9891967773438,-0.012541693263316497,0.12806793826008547,-0.780554747068082,-0.08448891976062756,0
2006-04-12,756.9891967773438,762.1241457916785,752.928963852438,758.3027629600286,265180,AIG,American International Group,Distressed_2008,Financials,756.9891967773438,0.0,0.12207310726232733,-0.7356057931459175,-0.08448891976062756,0
2006-04-13,757.1087036132812,759.4970591451844,751.3766649140791,756.9893149914168,269125,AIG,American International Group,Distressed_2008,Financials,757.1087036132812,0.00015785879652135937,0.12182413684823692,-0.6983493584103453,-0.0843443868757054,0
2006-04-17,751.3765869140625,758.4221912696802,749.3464703453249,754.7202697342556,303890,AIG,American International Group,Distressed_2008,Financials,751.3765869140625,-0.00759986766170694,0.11398182540588539,-0.7316816225412213,-0.08573102763738204,0
2006-04-18,758.0640869140625,758.7806373583463,739.0767027732667,752.5708979420457,442905,AIG,American International Group,Distressed_2008,Financials,758.0640869140625,0.008860956077985099,0.12287102591899562,-0.7114503146035127,-0.07206537018587275,0
2006-04-19,760.2135009765625,765.706762174261,757.9446070598196,758.3028457954292,274980,AIG,American International Group,Distressed_2008,Financials,760.2135009765625,0.002831386718194316,0.12472149852945648,-0.6952801296548925,-0.06230662245762501,0
2006-04-20,760.6912841796875,762.4825509399222,752.6902780732728,756.5116617391398,291385,AIG,American International Group,Distressed_2008,Financials,760.6912841796875,0.0006282881394089156,0.11676456023493821,-0.6500022030838384,-0.06171729571599811,0
2006-04-21,762.0045166015625,767.020075908865,758.5414461153483,766.0647486329024,288465,AIG,American International Group,Distressed_2008,Financials,762.0045166015625,0.0017248786616421124,0.11110823615113899,-0.7748135234352955,-0.05368555470484887,0
2006-04-24,767.6174926757812,769.4087594164156,758.780620487417,762.3631539686855,235710,AIG,American International Group,Distressed_2008,Financials,767.6174926757812,0.0073390696969180425,0.11270901751546136,-0.8205815510556076,-0.046714939407424556,0
2006-04-25,759.9747314453125,771.9165086654663,754.8397089311874,767.7368866384124,309280,AIG,American International Group,Distressed_2008,Financials,759.9747314453125,-0.01000636803526286,0.11360848136001928,-0.8926570561008536,-0.05227104653524098,0
2006-04-26,764.7512817382812,764.9900589230828,755.556100632354,762.7211654598076,283605,AIG,American International Group,Distressed_2008,Financials,764.7512817382812,0.006265474422832039,0.1176516563771289,-0.8462511532303014,-0.03233645264005795,0
2006-04-27,775.4992065429688,781.7088737068863,760.6913704901515,764.7516047621032,386415,AIG,American International Group,Distressed_2008,Financials,775.4992065429688,0.013956300408440661,0.11795994156805205,-0.8299132171389232,-0.018736769590659532,0
2006-04-28,779.200927734375,784.5747272359914,771.7970116214506,776.2154835668103,387510,AIG,American International Group,Distressed_2008,Financials,779.200927734375,0.004761983491168286,0.1190858652945149,-0.8409942790643519,-0.012709909079709595,0
2006-05-01,772.5135498046875,785.7688925454839,771.438760766539,785.1718037213612,303375,AIG,American International Group,Distressed_2008,Financials,772.5135498046875,-0.008619394133498682,0.1222109358858437,-0.8398065731319662,-0.02118318179951599,0
2006-05-02,780.0368041992188,783.1416367300668,771.4387111079591,775.0212438220827,263000,AIG,American International Group,Distressed_2008,Financials,780.0368041992188,0.009691554622943872,0.12768225847455517,-0.8219659641239652,-0.011351708244806455,0
2006-05-03,776.3349609375,780.9922835261028,773.7078280791383,777.4097501154326,281285,AIG,American International Group,Distressed_2008,Financials,776.3349609375,-0.0047570256997465305,0.12687397339451378,-0.7907100828912537,-0.016043565087126694,0
2006-05-04,775.9769287109375,783.9779367017138,775.618689851886,776.335167569989,270890,AIG,American International Group,Distressed_2008,Financials,775.9769287109375,-0.00046128904287692226,0.12462048322438775,-0.6944385612088899,-0.01470776740306769,0
2006-05-05,777.8873901367188,780.6339842947832,776.3349008028871,780.6339842947832,313415,AIG,American International Group,Distressed_2008,Financials,777.8873901367188,0.0024589822486517222,0.12505682832162002,-0.691427149358026,-0.004584334581445551,0
2006-05-08,780.2755126953125,783.3803446627309,778.0065465667212,779.7978125987245,299205,AIG,American International Group,Distressed_2008,Financials,780.2755126953125,0.0030653077726020325,0.12283514822147294,-0.6342718104622227,0.0,0
2006-05-09,790.6649780273438,792.3368558606012,780.3950795853849,782.7834348404282,384350,AIG,American International Group,Distressed_2008,Financials,790.6649780273438,0.013227257011497271,0.11602901944687241,-0.6771953979407788,0.0,0
2006-05-10,794.6058959960938,796.6359398411729,787.0825179374596,790.665051151352,465470,AIG,American International Group,Distressed_2008,Financials,794.6058959960938,0.004971927702244143,0.11558472179651952,-0.6427385585532037,0.0,0
2006-05-11,754.1232299804688,778.4844846167525,750.5406968214166,775.0213400749393,1505385,AIG,American International Group,Distressed_2008,Financials,754.1232299804688,-0.052290473792358974,0.2158635499821807,8.528777447282703,-0.05094684826731265,0
2006-05-12,754.4815673828125,760.0942179766604,744.3310554381123,749.9437060319602,653270,AIG,American International Group,Distressed_2008,Financials,754.4815673828125,0.0004750580267398247,0.21587483122485912,8.922270418366574,-0.05049588584160027,0
2006-05-15,762.8407592773438,764.6320259661071,755.317453761903,755.9145426581575,401415,AIG,American International Group,Distressed_2008,Financials,762.8407592773438,0.011018458397556307,0.21932583631584077,8.562880878922185,-0.03997596403300053,0
2006-05-16,764.8707885742188,770.8416768534867,761.8853444345848,764.273699746292,288665,AIG,American International Group,Distressed_2008,Financials,764.8707885742188,0.002657609670559126,0.21750653949391305,8.668211377766095,-0.03742120159403043,0
2006-05-17,746.3609619140625,764.273625,741.7036403569937,763.0794474609376,543600,AIG,American International Group,Distressed_2008,Financials,746.3609619140625,-0.024497569400816318,0.23222036252662423,7.031074111135666,-0.06071555009235474,0
2006-05-18,735.0164794921875,747.674735768189,733.4640628374829,742.8980242848929,523155,AIG,American International Group,Distressed_2008,Financials,735.0164794921875,-0.015316426296017257,0.2371597045372451,6.393099150753676,-0.07499241674919462,0
2006-05-19,730.3592529296875,736.927232085123,726.7767188449046,735.8525155917937,530700,AIG,American International Group,Distressed_2008,Financials,730.3592529296875,-0.006356379650841064,0.23756483665644532,6.62528264534688,-0.0808534688581295,0
2006-05-22,731.4337768554688,736.0910986301728,724.1493226815121,725.4628888811384,528495,AIG,American International Group,Distressed_2008,Financials,731.4337768554688,0.0014701453590490097,0.23751698752635086,6.646264384061261,-0.07950119607586646,0
2006-05-23,728.2095947265625,736.8076893088285,725.3436117903588,730.8368004165364,449365,AIG,American International Group,Distressed_2008,Financials,728.2095947265625,-0.004417774143283494,0.23520408926662656,6.795847815793648,-0.08355878254124816,0
2006-05-24,721.2835083007812,732.9864380633928,716.865035146074,729.0456652609719,553860,AIG,American International Group,Distressed_2008,Financials,721.2835083007812,-0.009556636211815487,0.23502856972747777,6.84913137434045,-0.09227516189443546,0
2006-05-25,727.3737182617188,729.6426853906621,722.2387679500841,728.448507509499,382350,AIG,American International Group,Distressed_2008,Financials,727.3737182617188,0.008408125440542856,0.2361486286250186,6.724132857925225,-0.08461072095380666,0
2006-05-26,734.06103515625,735.255212837361,722.8357357990787,730.8367408398863,270795,AIG,American International Group,Distressed_2008,Financials,734.06103515625,0.009151778488282011,0.23251779398583913,6.545732656816456,-0.0761948295940424,0
2006-05-30,723.6715087890625,738.0016376759746,721.8802426781984,735.8521329202988,347350,AIG,American International Group,Distressed_2008,Financials,723.6715087890625,-0.014254607038457687,0.23424114550380346,6.353043797250516,-0.08926989790090856,0
2006-05-31,727.8615112304688,730.1361076801305,721.396922528658,727.8615112304688,325865,AIG,American International Group,Distressed_2008,Financials,727.8615112304688,0.005773225991267423,0.2355957576141692,6.290440223284602,-0.08399684057460494,0
2006-06-01,732.2911376953125,733.129150978389,724.1505938047527,727.8617015427816,285340,AIG,American International Group,Distressed_2008,Financials,732.2911376953125,0.00606736570598123,0.2334928626475673,6.359455310525396,-0.07842221988884863,0
2006-06-02,731.5731811523438,738.0377748305028,726.9043728894266,736.2420624829833,267350,AIG,American International Group,Distressed_2008,Financials,731.5731811523438,-0.0009809059368298487,0.23350282390800592,6.439645945519432,-0.07932575778931782,0
2006-06-05,722.9532470703125,731.5726010494833,722.2349188602719,727.8614943677661,233100,AIG,American International Group,Distressed_2008,Financials,722.9532470703125,-0.011852703161597651,0.23537493503482856,6.159176621580535,-0.09017381986067403,0
2006-06-06,721.7564697265625,727.7421758179497,714.4538644544491,725.9464639905335,386270,AIG,American International Group,Distressed_2008,Financials,721.7564697265625,-0.0016567724347500503,0.23452084760003764,6.250134277900614,-0.0916799467970338,0
2006-06-07,721.0380249023438,732.0517369483009,721.0380249023439,724.8688907967232,351065,AIG,American International Group,Distressed_2008,Financials,721.0380249023438,-0.000995907436956086,0.23349356569705715,6.350264417424073,-0.09258409919237706,0
2006-06-08,723.9110717773438,730.3755883942941,719.36195125408,721.8759177605034,457295,AIG,American International Group,Distressed_2008,Financials,723.9110717773438,0.003976680794908851,0.2271259564924237,6.41508279441349,-0.08896841135331512,0
2006-06-09,720.798828125,726.6648503782031,717.0877189069912,723.6719967934495,254950,AIG,American International Group,Distressed_2008,Financials,720.798828125,-0.0043084753097126765,0.22466562449868474,6.8911977020995945,-0.057620138077664675,0
2006-06-12,712.2989501953125,723.911233408674,711.5806947667309,722.594334366016,271965,AIG,American International Group,Distressed_2008,Financials,712.2989501953125,-0.011862383335652342,0.14677984929885862,6.597886903484964,-0.06873296661898204,0
2006-06-13,707.9889526367188,718.2843321707688,707.3903823599098,713.1366424037437,451120,AIG,American International Group,Distressed_2008,Financials,707.9889526367188,-0.006069207207901084,0.14673726410215113,6.673217658153142,-0.07436790211786276,0
2006-06-14,709.54541015625,712.8973899876602,701.0456661159569,707.9891416346325,430685,AIG,American International Group,Distressed_2008,Financials,709.54541015625,0.002196007639574064,0.13907843396620923,6.658625744665288,-0.07233297341777131,0
2006-06-15,718.6438598632812,719.2424304733736,705.1161786887354,715.2918790603047,420190,AIG,American International Group,Distressed_2008,Financials,718.6438598632812,0.012741410381996774,0.1487101810793021,6.446159931873609,-0.03713632339464809,0
2006-06-16,716.7283325195312,718.5240440225527,711.7003256975333,715.4114335767026,465010,AIG,American International Group,Distressed_2008,Financials,716.7283325195312,-0.0026690338451010867,0.1264512245328953,6.524511139957939,-0.02488127475086174,0
2006-06-19,711.9396362304688,720.080178918086,708.7073415120647,716.7281993487936,272925,AIG,American International Group,Distressed_2008,Financials,711.9396362304688,-0.006703746885282586,0.11821373202271623,6.499933702841497,-0.030135639771524662,0
2006-06-20,716.4888305664062,719.6013676876587,712.538280199376,714.6931192116033,301905,AIG,American International Group,Distressed_2008,Financials,716.4888305664062,0.006369531022504845,0.11986063002376095,7.0641375593126785,-0.02393834265580298,0
2006-06-21,716.1297607421875,722.3549085551049,715.4114323016463,719.8408686147426,273820,AIG,American International Group,Distressed_2008,Financials,716.1297607421875,-0.0005012776379086903,0.11956091468277262,7.25401554945163,-0.02442749792630759,0
2006-06-22,710.7424926757812,717.6858945567066,708.4678959763884,714.9324853879555,254500,AIG,American International Group,Distressed_2008,Financials,710.7424926757812,-0.007551192690457857,0.12116913998545911,7.433633352265998,-0.031766489928872516,0
2006-06-23,709.4255981445312,715.770502742899,708.1087725114784,708.3482152813992,201515,AIG,American International Group,Distressed_2008,Financials,709.4255981445312,-0.0018545620299541975,0.11731730678849031,7.473972200846504,-0.03356047499030503,0
2006-06-26,708.7075805664062,711.1018629331847,707.0315536825817,707.869567124494,227400,AIG,American International Group,Distressed_2008,Financials,708.7075805664062,-0.0010126237087727725,0.11244930464777565,7.5245767056656,-0.03453861923681468,0
2006-06-27,703.0806884765625,711.5804309242452,701.7638629898557,709.9044047887397,316670,AIG,American International Group,Distressed_2008,Financials,703.0806884765625,-0.00797133962457101,0.10807430949569007,8.188648863131123,-0.03988912020795712,0
2006-06-28,702.362548828125,710.5030919658407,700.8062803421568,704.6370725944852,291715,AIG,American International Group,Distressed_2008,Financials,702.362548828125,-0.0010219405407145014,0.09855267834183051,8.202883055272652,-0.040869795258453634,0
2006-06-29,709.54541015625,711.1016786778675,701.285108904132,706.3131151850873,532110,AIG,American International Group,Distressed_2008,Financials,709.54541015625,0.010174775558261276,0.10365007589843254,7.89294623955694,-0.03106104439642476,0
2006-06-30,706.9118041992188,712.7778246889142,704.6372069315346,709.5455291755654,529635,AIG,American International Group,Distressed_2008,Financials,706.9118041992188,-0.0037185860117842687,0.10048372261512492,7.842893283480384,-0.033710061533802294,0
2006-07-03,713.1369018554688,714.6931705278379,707.0314389701463,707.0314389701463,191015,AIG,American International Group,Distressed_2008,Financials,713.1369018554688,0.008767498616199017,0.10681293872246266,7.764739505568098,-0.014883278267069875,0
2006-07-05,710.383544921875,715.2917941146642,707.5103771075591,713.2566396684982,315890,AIG,American International Group,Distressed_2008,Financials,710.383544921875,-0.003868381902555848,0.1001684747193268,7.812475605527309,-0.01868672463076993,0
2006-07-06,711.8200073242188,715.7706310669988,706.9117584654206,710.3834965825037,267735,AIG,American International Group,Distressed_2008,Financials,711.8200073242188,0.0020200524580965924,0.10059736407580135,7.816262448475214,-0.01670241680851636,0
2006-07-07,705.9540405273438,712.0594302118523,703.2006309258533,711.101732054945,337860,AIG,American International Group,Distressed_2008,Financials,705.9540405273438,-0.00827494378000442,0.1040059353048473,7.788995424856461,-0.024805576195860584,0
2006-07-10,714.693359375,716.1299435551243,707.9893972913625,708.7076528475712,249810,AIG,American International Group,Distressed_2008,Financials,714.693359375,0.012303445725775594,0.11267186969471363,8.250450164273845,-0.008470419917138374,0
2006-07-11,711.8200073242188,715.8903159395791,707.0314433380008,713.4960339464702,434695,AIG,American International Group,Distressed_2008,Financials,711.8200073242188,-0.004028501945771136,0.11256019968469934,8.219535493149827,-0.009495457931499906,0
2006-07-12,705.834228515625,714.0945297549504,702.8413763372722,713.9748448948884,263765,AIG,American International Group,Distressed_2008,Financials,705.834228515625,-0.00844467463077516,0.10881044902037879,8.520835290177947,-0.017824728023270422,0
2006-07-13,698.6512451171875,707.9890005210891,697.5738623866598,706.3129744056027,338545,AIG,American International Group,Distressed_2008,Financials,698.6512451171875,-0.010228722419520959,0.11241884801571171,8.118713014752059,-0.02781992007821128,0
2006-07-14,691.4683837890625,700.2075686542353,689.9121156170672,697.4540868103239,422940,AIG,American International Group,Distressed_2008,Financials,691.4683837890625,-0.010334254842839678,0.11674346135505378,7.737821053456015,-0.03781494227111154,0
