Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
2/24/2006,797.9329834,804.0094933,796.6223137,802.6988963,210515,AIG,American International Group,Distressed_2008,Financials,797.9329834,-0.003428588,2006
2/27/2006,799.6010742,802.8180802,793.7628741,797.9330482,261885,AIG,American International Group,Distressed_2008,Financials,799.6010742,0.002088333,2006
2/28/2006,790.664978,798.8862075,789.4734997,796.6223696,355115,AIG,American International Group,Distressed_2008,Financials,790.664978,-0.01123861,2006
3/1/2006,790.7845459,798.3078514,787.6796399,791.6204849,265980,AIG,American International Group,Distressed_2008,Financials,790.7845459,0.000151213,2006
3/2/2006,785.769043,789.7098154,782.4253595,786.9632208,328885,AIG,American International Group,Distressed_2008,Financials,785.769043,-0.006362638,2006
3/3/2006,781.9475708,785.7689542,779.3203652,783.3805987,303625,AIG,American International Group,Distressed_2008,Financials,781.9475708,-0.004875218,2006
3/6/2006,788.2766724,791.5009667,777.6485345,780.7533674,281590,AIG,American International Group,Distressed_2008,Financials,788.2766724,0.008061442,2006
3/7/2006,794.008606,795.322172,786.8435413,788.276496,315095,AIG,American International Group,Distressed_2008,Financials,794.008606,0.007245165,2006
3/8/2006,799.621582,804.3982942,790.1876193,792.8148256,358975,AIG,American International Group,Distressed_2008,Financials,799.621582,0.007044293,2006
3/9/2006,795.203125,802.2487312,794.2477243,799.6215251,256085,AIG,American International Group,Distressed_2008,Financials,795.203125,-0.005541008,2006
3/10/2006,807.861084,812.0407053,800.5766303,803.084374,286825,AIG,American International Group,Distressed_2008,Financials,807.861084,0.015792533,2006
3/13/2006,812.876709,815.7426915,807.8611485,810.8465925,242005,AIG,American International Group,Distressed_2008,Financials,812.876709,0.006189331,2006
3/14/2006,819.3251953,822.7883394,814.3097079,817.4145404,300330,AIG,American International Group,Distressed_2008,Financials,819.3251953,0.00790162,2006
3/15/2006,819.9220581,822.7881126,809.174463,816.8172265,310755,AIG,American International Group,Distressed_2008,Financials,819.9220581,0.000728216,2006
3/16/2006,826.8487549,829.9535881,820.9972544,823.9826989,356995,AIG,American International Group,Distressed_2008,Financials,826.8487549,0.00841251,2006
3/17/2006,821.8331909,823.6244576,800.4573788,819.803074,977630,AIG,American International Group,Distressed_2008,Financials,821.8331909,-0.006084351,2006
3/20/2006,816.9369507,825.4156562,811.4437623,822.7884507,362770,AIG,American International Group,Distressed_2008,Financials,816.9369507,-0.005975524,2006
3/21/2006,804.0396729,820.6387688,801.2930793,820.6387688,433770,AIG,American International Group,Distressed_2008,Financials,804.0396729,-0.015913308,2006
3/22/2006,810.7271729,812.2795891,802.2484685,804.0397348,247325,AIG,American International Group,Distressed_2008,Financials,810.7271729,0.008282977,2006
3/23/2006,802.0097046,808.6971434,800.2184381,806.5476381,248195,AIG,American International Group,Distressed_2008,Financials,802.0097046,-0.010810881,2006
3/24/2006,805.2339478,808.4582419,794.1281106,800.0989986,276260,AIG,American International Group,Distressed_2008,Financials,805.2339478,0.004012145,2006
3/27/2006,801.8903809,805.7117643,795.8001033,801.5321421,280730,AIG,American International Group,Distressed_2008,Financials,801.8903809,-0.004160937,2006
3/28/2006,788.515564,801.4126693,787.2019976,797.2330471,413420,AIG,American International Group,Distressed_2008,Financials,788.515564,-0.016819771,2006
3/29/2006,790.3070068,792.9342131,788.157501,789.948768,435550,AIG,American International Group,Distressed_2008,Financials,790.3070068,0.002269341,2006
3/30/2006,788.9932251,792.2175195,783.6194254,792.2175195,418375,AIG,American International Group,Distressed_2008,Financials,788.9932251,-0.001663752,2006
3/31/2006,789.2319946,796.8746874,786.8436395,791.2620382,368130,AIG,American International Group,Distressed_2008,Financials,789.2319946,0.00030258,2006
4/3/2006,784.2166748,792.9341593,783.3807357,792.9341593,370160,AIG,American International Group,Distressed_2008,Financials,784.2166748,-0.006374961,2006
4/4/2006,788.9932251,790.3067914,780.9922199,784.2165143,336470,AIG,American International Group,Distressed_2008,Financials,788.9932251,0.006072381,2006
4/5/2006,787.5601807,794.2475465,784.8135866,788.9932085,335760,AIG,American International Group,Distressed_2008,Financials,787.5601807,-0.001817946,2006
4/6/2006,781.4699097,787.5601867,780.3951206,784.5747425,310030,AIG,American International Group,Distressed_2008,Financials,781.4699097,-0.007763142,2006
4/7/2006,768.8116455,780.5145733,766.0650512,780.3951846,434910,AIG,American International Group,Distressed_2008,Financials,768.8116455,-0.016330641,2006
4/10/2006,766.5429077,772.6331865,761.8855842,771.6778587,323210,AIG,American International Group,Distressed_2008,Financials,766.5429077,-0.00295533,2006
4/11/2006,756.9891968,770.2445388,752.9289639,756.9891968,396695,AIG,American International Group,Distressed_2008,Financials,756.9891968,-0.012541693,2006
4/12/2006,756.9891968,762.1241458,752.9289639,758.302763,265180,AIG,American International Group,Distressed_2008,Financials,756.9891968,0,2006
4/13/2006,757.1087036,759.4970591,751.3766649,756.989315,269125,AIG,American International Group,Distressed_2008,Financials,757.1087036,0.000157859,2006
4/17/2006,751.3765869,758.4221913,749.3464703,754.7202697,303890,AIG,American International Group,Distressed_2008,Financials,751.3765869,-0.007599868,2006
4/18/2006,758.0640869,758.7806374,739.0767028,752.5708979,442905,AIG,American International Group,Distressed_2008,Financials,758.0640869,0.008860956,2006
4/19/2006,760.213501,765.7067622,757.9446071,758.3028458,274980,AIG,American International Group,Distressed_2008,Financials,760.213501,0.002831387,2006
4/20/2006,760.6912842,762.4825509,752.6902781,756.5116617,291385,AIG,American International Group,Distressed_2008,Financials,760.6912842,0.000628288,2006
4/21/2006,762.0045166,767.0200759,758.5414461,766.0647486,288465,AIG,American International Group,Distressed_2008,Financials,762.0045166,0.001724879,2006
4/24/2006,767.6174927,769.4087594,758.7806205,762.363154,235710,AIG,American International Group,Distressed_2008,Financials,767.6174927,0.00733907,2006
4/25/2006,759.9747314,771.9165087,754.8397089,767.7368866,309280,AIG,American International Group,Distressed_2008,Financials,759.9747314,-0.010006368,2006
4/26/2006,764.7512817,764.9900589,755.5561006,762.7211655,283605,AIG,American International Group,Distressed_2008,Financials,764.7512817,0.006265474,2006
4/27/2006,775.4992065,781.7088737,760.6913705,764.7516048,386415,AIG,American International Group,Distressed_2008,Financials,775.4992065,0.0139563,2006
4/28/2006,779.2009277,784.5747272,771.7970116,776.2154836,387510,AIG,American International Group,Distressed_2008,Financials,779.2009277,0.004761983,2006
5/1/2006,772.5135498,785.7688925,771.4387608,785.1718037,303375,AIG,American International Group,Distressed_2008,Financials,772.5135498,-0.008619394,2006
5/2/2006,780.0368042,783.1416367,771.4387111,775.0212438,263000,AIG,American International Group,Distressed_2008,Financials,780.0368042,0.009691555,2006
5/3/2006,776.3349609,780.9922835,773.7078281,777.4097501,281285,AIG,American International Group,Distressed_2008,Financials,776.3349609,-0.004757026,2006
5/4/2006,775.9769287,783.9779367,775.6186899,776.3351676,270890,AIG,American International Group,Distressed_2008,Financials,775.9769287,-0.000461289,2006
5/5/2006,777.8873901,780.6339843,776.3349008,780.6339843,313415,AIG,American International Group,Distressed_2008,Financials,777.8873901,0.002458982,2006
5/8/2006,780.2755127,783.3803447,778.0065466,779.7978126,299205,AIG,American International Group,Distressed_2008,Financials,780.2755127,0.003065308,2006
5/9/2006,790.664978,792.3368559,780.3950796,782.7834348,384350,AIG,American International Group,Distressed_2008,Financials,790.664978,0.013227257,2006
5/10/2006,794.605896,796.6359398,787.0825179,790.6650512,465470,AIG,American International Group,Distressed_2008,Financials,794.605896,0.004971928,2006
5/11/2006,754.12323,778.4844846,750.5406968,775.0213401,1505385,AIG,American International Group,Distressed_2008,Financials,754.12323,-0.052290474,2006
5/12/2006,754.4815674,760.094218,744.3310554,749.943706,653270,AIG,American International Group,Distressed_2008,Financials,754.4815674,0.000475058,2006
5/15/2006,762.8407593,764.632026,755.3174538,755.9145427,401415,AIG,American International Group,Distressed_2008,Financials,762.8407593,0.011018458,2006
5/16/2006,764.8707886,770.8416769,761.8853444,764.2736997,288665,AIG,American International Group,Distressed_2008,Financials,764.8707886,0.00265761,2006
5/17/2006,746.3609619,764.273625,741.7036404,763.0794475,543600,AIG,American International Group,Distressed_2008,Financials,746.3609619,-0.024497569,2006
5/18/2006,735.0164795,747.6747358,733.4640628,742.8980243,523155,AIG,American International Group,Distressed_2008,Financials,735.0164795,-0.015316426,2006
5/19/2006,730.3592529,736.9272321,726.7767188,735.8525156,530700,AIG,American International Group,Distressed_2008,Financials,730.3592529,-0.00635638,2006
5/22/2006,731.4337769,736.0910986,724.1493227,725.4628889,528495,AIG,American International Group,Distressed_2008,Financials,731.4337769,0.001470145,2006
5/23/2006,728.2095947,736.8076893,725.3436118,730.8368004,449365,AIG,American International Group,Distressed_2008,Financials,728.2095947,-0.004417774,2006
5/24/2006,721.2835083,732.9864381,716.8650351,729.0456653,553860,AIG,American International Group,Distressed_2008,Financials,721.2835083,-0.009556636,2006
5/25/2006,727.3737183,729.6426854,722.238768,728.4485075,382350,AIG,American International Group,Distressed_2008,Financials,727.3737183,0.008408125,2006
5/26/2006,734.0610352,735.2552128,722.8357358,730.8367408,270795,AIG,American International Group,Distressed_2008,Financials,734.0610352,0.009151778,2006
5/30/2006,723.6715088,738.0016377,721.8802427,735.8521329,347350,AIG,American International Group,Distressed_2008,Financials,723.6715088,-0.014254607,2006
5/31/2006,727.8615112,730.1361077,721.3969225,727.8615112,325865,AIG,American International Group,Distressed_2008,Financials,727.8615112,0.005773226,2006
6/1/2006,732.2911377,733.129151,724.1505938,727.8617015,285340,AIG,American International Group,Distressed_2008,Financials,732.2911377,0.006067366,2006
6/2/2006,731.5731812,738.0377748,726.9043729,736.2420625,267350,AIG,American International Group,Distressed_2008,Financials,731.5731812,-0.000980906,2006
6/5/2006,722.9532471,731.572601,722.2349189,727.8614944,233100,AIG,American International Group,Distressed_2008,Financials,722.9532471,-0.011852703,2006
6/6/2006,721.7564697,727.7421758,714.4538645,725.946464,386270,AIG,American International Group,Distressed_2008,Financials,721.7564697,-0.001656772,2006
6/7/2006,721.0380249,732.0517369,721.0380249,724.8688908,351065,AIG,American International Group,Distressed_2008,Financials,721.0380249,-0.000995907,2006
6/8/2006,723.9110718,730.3755884,719.3619513,721.8759178,457295,AIG,American International Group,Distressed_2008,Financials,723.9110718,0.003976681,2006
6/9/2006,720.7988281,726.6648504,717.0877189,723.6719968,254950,AIG,American International Group,Distressed_2008,Financials,720.7988281,-0.004308475,2006
6/12/2006,712.2989502,723.9112334,711.5806948,722.5943344,271965,AIG,American International Group,Distressed_2008,Financials,712.2989502,-0.011862383,2006
6/13/2006,707.9889526,718.2843322,707.3903824,713.1366424,451120,AIG,American International Group,Distressed_2008,Financials,707.9889526,-0.006069207,2006
6/14/2006,709.5454102,712.89739,701.0456661,707.9891416,430685,AIG,American International Group,Distressed_2008,Financials,709.5454102,0.002196008,2006
6/15/2006,718.6438599,719.2424305,705.1161787,715.2918791,420190,AIG,American International Group,Distressed_2008,Financials,718.6438599,0.01274141,2006
6/16/2006,716.7283325,718.524044,711.7003257,715.4114336,465010,AIG,American International Group,Distressed_2008,Financials,716.7283325,-0.002669034,2006
6/19/2006,711.9396362,720.0801789,708.7073415,716.7281993,272925,AIG,American International Group,Distressed_2008,Financials,711.9396362,-0.006703747,2006
6/20/2006,716.4888306,719.6013677,712.5382802,714.6931192,301905,AIG,American International Group,Distressed_2008,Financials,716.4888306,0.006369531,2006
6/21/2006,716.1297607,722.3549086,715.4114323,719.8408686,273820,AIG,American International Group,Distressed_2008,Financials,716.1297607,-0.000501278,2006
6/22/2006,710.7424927,717.6858946,708.467896,714.9324854,254500,AIG,American International Group,Distressed_2008,Financials,710.7424927,-0.007551193,2006
6/23/2006,709.4255981,715.7705027,708.1087725,708.3482153,201515,AIG,American International Group,Distressed_2008,Financials,709.4255981,-0.001854562,2006
6/26/2006,708.7075806,711.1018629,707.0315537,707.8695671,227400,AIG,American International Group,Distressed_2008,Financials,708.7075806,-0.001012624,2006
6/27/2006,703.0806885,711.5804309,701.763863,709.9044048,316670,AIG,American International Group,Distressed_2008,Financials,703.0806885,-0.00797134,2006
6/28/2006,702.3625488,710.503092,700.8062803,704.6370726,291715,AIG,American International Group,Distressed_2008,Financials,702.3625488,-0.001021941,2006
6/29/2006,709.5454102,711.1016787,701.2851089,706.3131152,532110,AIG,American International Group,Distressed_2008,Financials,709.5454102,0.010174776,2006
6/30/2006,706.9118042,712.7778247,704.6372069,709.5455292,529635,AIG,American International Group,Distressed_2008,Financials,706.9118042,-0.003718586,2006
7/3/2006,713.1369019,714.6931705,707.031439,707.031439,191015,AIG,American International Group,Distressed_2008,Financials,713.1369019,0.008767499,2006
7/5/2006,710.3835449,715.2917941,707.5103771,713.2566397,315890,AIG,American International Group,Distressed_2008,Financials,710.3835449,-0.003868382,2006
7/6/2006,711.8200073,715.7706311,706.9117585,710.3834966,267735,AIG,American International Group,Distressed_2008,Financials,711.8200073,0.002020052,2006
7/7/2006,705.9540405,712.0594302,703.2006309,711.1017321,337860,AIG,American International Group,Distressed_2008,Financials,705.9540405,-0.008274944,2006
7/10/2006,714.6933594,716.1299436,707.9893973,708.7076528,249810,AIG,American International Group,Distressed_2008,Financials,714.6933594,0.012303446,2006
7/11/2006,711.8200073,715.8903159,707.0314433,713.4960339,434695,AIG,American International Group,Distressed_2008,Financials,711.8200073,-0.004028502,2006
7/12/2006,705.8342285,714.0945298,702.8413763,713.9748449,263765,AIG,American International Group,Distressed_2008,Financials,705.8342285,-0.008444675,2006
7/13/2006,698.6512451,707.9890005,697.5738624,706.3129744,338545,AIG,American International Group,Distressed_2008,Financials,698.6512451,-0.010228722,2006
7/14/2006,691.4683838,700.2075687,689.9121156,697.4540868,422940,AIG,American International Group,Distressed_2008,Financials,691.4683838,-0.010334255,2006
7/17/2006,694.5812378,696.0178216,688.5955327,693.0249691,256110,AIG,American International Group,Distressed_2008,Financials,694.5812378,0.0044917,2006
7/18/2006,698.8909302,703.3203667,691.9475267,703.3203667,294365,AIG,American International Group,Distressed_2008,Financials,698.8909302,0.006185565,2006
7/19/2006,710.3835449,714.094653,700.9261012,703.3203833,431005,AIG,American International Group,Distressed_2008,Financials,710.3835449,0.016310335,2006
7/20/2006,712.4185181,713.2565313,707.3905848,710.383437,243260,AIG,American International Group,Distressed_2008,Financials,712.4185181,0.002860517,2006
7/21/2006,708.2285156,715.8902465,703.55971,714.4536628,391020,AIG,American International Group,Distressed_2008,Financials,708.2285156,-0.005898741,2006
7/24/2006,716.3688965,721.0377005,709.3057384,710.1437513,270675,AIG,American International Group,Distressed_2008,Financials,716.3688965,0.011428449,2006
7/25/2006,717.5662842,720.3196936,710.8622513,714.0945463,276590,AIG,American International Group,Distressed_2008,Financials,717.5662842,0.001670073,2006
7/26/2006,721.0380249,723.7914346,713.8551788,717.6860446,307400,AIG,American International Group,Distressed_2008,Financials,721.0380249,0.00482655,2006
7/27/2006,723.0732422,728.3406924,720.0803894,724.0309405,288760,AIG,American International Group,Distressed_2008,Financials,723.0732422,0.002818645,2006
7/28/2006,729.0588379,732.0516903,725.8265427,726.0659855,285915,AIG,American International Group,Distressed_2008,Financials,729.0588379,0.008243919,2006
7/31/2006,726.305481,730.0165889,722.8337427,726.6646087,257060,AIG,American International Group,Distressed_2008,Financials,726.305481,-0.00378374,2006
8/1/2006,722.4746094,726.3054753,714.4537499,726.3054753,338515,AIG,American International Group,Distressed_2008,Financials,722.4746094,-0.005288422,2006
8/2/2006,721.6367798,725.8267744,717.5665431,724.2705053,229450,AIG,American International Group,Distressed_2008,Financials,721.6367798,-0.001160339,2006
8/3/2006,717.925354,726.6644673,714.5733744,723.6716152,305335,AIG,American International Group,Distressed_2008,Financials,717.925354,-0.005156337,2006
8/4/2006,719.1223145,725.5868293,716.4885907,724.270004,334585,AIG,American International Group,Distressed_2008,Financials,719.1223145,0.001665861,2006
8/7/2006,716.0099487,718.7634313,712.2988411,718.2845457,251785,AIG,American International Group,Distressed_2008,Financials,716.0099487,-0.004337399,2006
8/8/2006,714.4536743,719.2422379,712.2988353,718.045097,294290,AIG,American International Group,Distressed_2008,Financials,714.4536743,-0.002175903,2006
8/9/2006,700.2080078,718.284813,697.2151544,716.9679868,674480,AIG,American International Group,Distressed_2008,Financials,700.2080078,-0.020140714,2006
8/10/2006,722.1152344,728.5797499,703.9186824,706.3129636,712750,AIG,American International Group,Distressed_2008,Financials,722.1152344,0.030807286,2006
8/11/2006,737.0797119,738.0374101,723.0731479,727.8617118,587640,AIG,American International Group,Distressed_2008,Financials,737.0797119,0.020511313,2006
8/14/2006,738.6355591,744.6212605,738.6355591,738.6355591,330390,AIG,American International Group,Distressed_2008,Financials,738.6355591,0.002108602,2006
8/15/2006,749.2903442,749.7691566,739.2343338,745.2200369,379090,AIG,American International Group,Distressed_2008,Financials,749.2903442,0.014321906,2006
8/16/2006,754.3184814,757.1916489,750.6073737,752.4030852,381850,AIG,American International Group,Distressed_2008,Financials,754.3184814,0.006688117,2006
8/17/2006,761.1421509,762.5787345,752.2833523,754.3184333,354810,AIG,American International Group,Distressed_2008,Financials,761.1421509,0.009005467,2006
8/18/2006,764.9730835,765.571654,761.3816606,762.0999159,362400,AIG,American International Group,Distressed_2008,Financials,764.9730835,0.005020513,2006
8/21/2006,763.1776123,764.9733243,757.9101611,764.9733243,267475,AIG,American International Group,Distressed_2008,Financials,763.1776123,-0.002349863,2006
8/22/2006,755.5154419,761.5011452,752.1634627,761.0223328,371515,AIG,American International Group,Distressed_2008,Financials,755.5154419,-0.010090565,2006
8/23/2006,756.5931396,757.0720253,751.8045755,754.1988576,204815,AIG,American International Group,Distressed_2008,Financials,756.5931396,0.001425424,2006
8/24/2006,754.1989746,760.5438085,752.8821485,758.1495261,255150,AIG,American International Group,Distressed_2008,Financials,754.1989746,-0.00316942,2006
8/25/2006,755.9945068,756.2339496,750.9665003,751.8045135,209830,AIG,American International Group,Distressed_2008,Financials,755.9945068,0.002377885,2006
8/28/2006,760.4238281,763.8954925,757.4309762,760.1843854,347190,AIG,American International Group,Distressed_2008,Financials,760.4238281,0.005841836,2006
8/29/2006,761.3816528,762.339351,757.5507871,759.5859414,264830,AIG,American International Group,Distressed_2008,Financials,761.3816528,0.001258801,2006
8/30/2006,762.7619019,765.7625388,759.4012032,760.7214541,280180,AIG,American International Group,Distressed_2008,Financials,762.7619019,0.00181118,2006
8/31/2006,766.0026245,768.7631959,763.1219837,764.5623041,265925,AIG,American International Group,Distressed_2008,Financials,766.0026245,0.004239669,2006
9/1/2006,769.7232666,773.4440998,766.0025066,771.1635868,270785,AIG,American International Group,Distressed_2008,Financials,769.7232666,0.00484546,2006
9/5/2006,770.923645,774.1643476,768.1630736,770.4435871,252495,AIG,American International Group,Distressed_2008,Financials,770.923645,0.001558279,2006
9/6/2006,768.1630249,769.3632796,762.521813,766.002581,342255,AIG,American International Group,Distressed_2008,Financials,768.1630249,-0.003587352,2006
9/7/2006,766.9628296,770.4435979,760.4814243,768.1630844,398990,AIG,American International Group,Distressed_2008,Financials,766.9628296,-0.001563645,2006
9/8/2006,771.0435791,774.4042773,766.3625569,767.5628115,280000,AIG,American International Group,Distressed_2008,Financials,771.0435791,0.005306557,2006
9/11/2006,776.8049927,778.9654369,771.1637799,771.1637799,348585,AIG,American International Group,Distressed_2008,Financials,776.8049927,0.007444449,2006
9/12/2006,780.1657104,785.5668577,777.7652006,778.9654555,426315,AIG,American International Group,Distressed_2008,Financials,780.1657104,0.004317002,2006
9/13/2006,783.1662598,786.1668968,777.1649857,780.7657502,285860,AIG,American International Group,Distressed_2008,Financials,783.1662598,0.003838664,2006
9/14/2006,784.1264648,785.0866541,781.1258278,781.3658934,274585,AIG,American International Group,Distressed_2008,Financials,784.1264648,0.001225304,2006
9/15/2006,788.8074341,789.7676232,784.8466081,787.9672411,519760,AIG,American International Group,Distressed_2008,Financials,788.8074341,0.005951913,2006
9/18/2006,786.7669067,792.1680526,785.086521,788.8073543,278115,AIG,American International Group,Distressed_2008,Financials,786.7669067,-0.002590203,2006
9/19/2006,787.2471313,788.0872511,782.8061741,786.7670001,331850,AIG,American International Group,Distressed_2008,Financials,787.2471313,0.000610191,2006
9/20/2006,787.1271362,789.7677116,784.9666921,787.9673293,275810,AIG,American International Group,Distressed_2008,Financials,787.1271362,-0.000152435,2006
9/21/2006,784.8467407,788.0873705,781.3659721,786.1669919,259710,AIG,American International Group,Distressed_2008,Financials,784.8467407,-0.002901317,2006
9/22/2006,780.7658691,785.5668891,779.2055523,784.8467654,221755,AIG,American International Group,Distressed_2008,Financials,780.7658691,-0.005213143,2006
9/25/2006,792.1680908,797.4492407,781.3657987,787.3670721,478910,AIG,American International Group,Distressed_2008,Financials,792.1680908,0.014498284,2006
9/26/2006,797.9294434,801.7702737,792.1682345,794.5687443,441460,AIG,American International Group,Distressed_2008,Financials,797.9294434,0.007246572,2006
9/27/2006,795.6490479,799.4898051,790.9680242,798.169554,362585,AIG,American International Group,Distressed_2008,Financials,795.6490479,-0.002861983,2006
9/28/2006,795.0487061,797.5692115,791.6879344,795.528764,227855,AIG,American International Group,Distressed_2008,Financials,795.0487061,-0.000754816,2006
9/29/2006,795.2888184,796.0090152,791.6880539,796.0090152,300965,AIG,American International Group,Distressed_2008,Financials,795.2888184,0.000301964,2006
10/2/2006,795.769043,796.4891666,790.2478994,795.769043,284875,AIG,American International Group,Distressed_2008,Financials,795.769043,0.000603655,2006
10/3/2006,800.4501953,803.0906981,796.3692985,796.969426,319555,AIG,American International Group,Distressed_2008,Financials,800.4501953,0.005865317,2006
10/4/2006,805.9711914,807.6515776,798.5295961,800.450048,304205,AIG,American International Group,Distressed_2008,Financials,805.9711914,0.006873686,2006
10/5/2006,807.0513916,808.3716426,803.2105614,806.5712604,223125,AIG,American International Group,Distressed_2008,Financials,807.0513916,0.001339349,2006
10/6/2006,804.4108276,807.1713992,801.290121,807.1713992,212110,AIG,American International Group,Distressed_2008,Financials,804.4108276,-0.00327723,2006
10/9/2006,801.8900757,804.5306505,797.3291228,804.5306505,299325,AIG,American International Group,Distressed_2008,Financials,801.8900757,-0.003138583,2006
10/10/2006,802.3704224,805.9711872,798.1695301,801.8902911,252320,AIG,American International Group,Distressed_2008,Financials,802.3704224,0.000598839,2006
10/11/2006,804.5308228,807.1713981,799.0096797,800.5699963,301045,AIG,American International Group,Distressed_2008,Financials,804.5308228,0.002688904,2006
10/12/2006,808.3717041,811.0122796,805.9711942,807.7715766,279430,AIG,American International Group,Distressed_2008,Financials,808.3717041,0.004762704,2006
10/13/2006,807.411438,808.9717546,804.2907315,806.571245,251825,AIG,American International Group,Distressed_2008,Financials,807.411438,-0.001188608,2006
