Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2006-01-26,1320.0,1344.199951171875,1320.0,1328.800048828125,791.6181640625,364440.0,AIG,American International Group,Distressed_2008,Financials,0.009527448488663135
2006-01-27,1330.0,1345.800048828125,1323.199951171875,1333.0,794.1204223632812,283780.0,AIG,American International Group,Distressed_2008,Financials,0.0031559557156355398
2006-01-30,1335.0,1337.0,1318.4000244140625,1321.4000244140625,787.210205078125,340510.0,AIG,American International Group,Distressed_2008,Financials,-0.00873980577007537
2006-01-31,1321.4000244140625,1326.4000244140625,1309.0,1309.199951171875,779.941650390625,341995.0,AIG,American International Group,Distressed_2008,Financials,-0.009276199728024534
2006-02-01,1312.0,1328.5999755859375,1309.4000244140625,1325.4000244140625,789.5926513671875,369640.0,AIG,American International Group,Distressed_2008,Financials,0.012298071602885426
2006-02-02,1325.4000244140625,1326.4000244140625,1305.4000244140625,1309.4000244140625,780.0609741210938,385410.0,AIG,American International Group,Distressed_2008,Financials,-0.012145092718329056
2006-02-03,1308.0,1314.0,1293.4000244140625,1307.0,778.6312866210938,290275.0,AIG,American International Group,Distressed_2008,Financials,-0.0018344710331227095
2006-02-06,1310.0,1328.4000244140625,1308.0,1320.199951171875,786.4947509765625,300875.0,AIG,American International Group,Distressed_2008,Financials,0.010048431029312018
2006-02-07,1320.199951171875,1328.5999755859375,1308.4000244140625,1316.0,783.9929809570312,264230.0,AIG,American International Group,Distressed_2008,Financials,-0.0031859811252780415
2006-02-08,1323.0,1330.0,1313.5999755859375,1327.5999755859375,790.9033203125,247085.0,AIG,American International Group,Distressed_2008,Financials,0.008775668211677096
2006-02-09,1329.0,1365.199951171875,1323.0,1342.4000244140625,799.7201538085938,527675.0,AIG,American International Group,Distressed_2008,Financials,0.011086123070592122
2006-02-10,1347.199951171875,1360.0,1342.5999755859375,1358.0,809.0137939453125,503715.0,AIG,American International Group,Distressed_2008,Financials,0.011554108793713939
2006-02-13,1358.0,1364.0,1344.0,1358.800048828125,809.4902954101562,288630.0,AIG,American International Group,Distressed_2008,Financials,0.0005888171450968323
2006-02-14,1362.0,1373.800048828125,1352.4000244140625,1367.800048828125,814.8521118164062,350010.0,AIG,American International Group,Distressed_2008,Financials,0.0066018542109258895
2006-02-15,1364.0,1369.4000244140625,1347.5999755859375,1365.800048828125,813.66064453125,340120.0,AIG,American International Group,Distressed_2008,Financials,-0.0014632584155108695
2006-02-16,1364.800048828125,1367.4000244140625,1349.4000244140625,1363.5999755859375,812.3500366210938,254460.0,AIG,American International Group,Distressed_2008,Financials,-0.0016120536096999075
2006-02-17,1357.199951171875,1357.199951171875,1335.4000244140625,1348.4000244140625,803.2945556640625,315215.0,AIG,American International Group,Distressed_2008,Financials,-0.011209861162283969
2006-02-21,1347.199951171875,1348.0,1336.4000244140625,1345.199951171875,801.3883056640625,245690.0,AIG,American International Group,Distressed_2008,Financials,-0.00237585998158919
2006-02-22,1353.5999755859375,1365.199951171875,1348.0,1358.199951171875,809.1328735351562,365865.0,AIG,American International Group,Distressed_2008,Financials,0.009617542031581371
2006-02-23,1351.5999755859375,1353.4000244140625,1330.800048828125,1344.0,800.6734008789062,314525.0,AIG,American International Group,Distressed_2008,Financials,-0.010510023051119819
2006-02-24,1347.4000244140625,1349.5999755859375,1337.199951171875,1339.4000244140625,797.9329223632812,210515.0,AIG,American International Group,Distressed_2008,Financials,-0.0034285879648501246
2006-02-27,1339.4000244140625,1347.5999755859375,1332.4000244140625,1342.199951171875,799.6009521484375,261885.0,AIG,American International Group,Distressed_2008,Financials,0.0020882566785385983
2006-02-28,1337.199951171875,1341.0,1325.199951171875,1327.199951171875,790.6649780273438,355115.0,AIG,American International Group,Distressed_2008,Financials,-0.011238457675086064
2006-03-01,1325.800048828125,1337.0,1319.199951171875,1324.4000244140625,790.7842407226562,265980.0,AIG,American International Group,Distressed_2008,Financials,0.00015082709469854753
2006-03-02,1318.0,1322.5999755859375,1310.4000244140625,1316.0,785.7692260742188,328885.0,AIG,American International Group,Distressed_2008,Financials,-0.006362019010952114
2006-03-03,1312.0,1316.0,1305.199951171875,1309.5999755859375,781.9475708007812,303625.0,AIG,American International Group,Distressed_2008,Financials,-0.004875450529228545
2006-03-06,1307.5999755859375,1325.5999755859375,1302.4000244140625,1320.199951171875,788.2764892578125,281590.0,AIG,American International Group,Distressed_2008,Financials,0.008061209722499685
2006-03-07,1320.199951171875,1332.0,1317.800048828125,1329.800048828125,794.0089721679688,315095.0,AIG,American International Group,Distressed_2008,Financials,0.007245858134545217
2006-03-08,1327.800048828125,1347.199951171875,1323.4000244140625,1339.199951171875,799.6212768554688,358975.0,AIG,American International Group,Distressed_2008,Financials,0.007043450503294809
2006-03-09,1339.199951171875,1343.5999755859375,1330.199951171875,1331.800048828125,795.2028198242188,256085.0,AIG,American International Group,Distressed_2008,Financials,-0.005541010253554691
2006-03-10,1345.0,1360.0,1340.800048828125,1353.0,807.8612670898438,286825.0,AIG,American International Group,Distressed_2008,Financials,0.015793143240186422
2006-03-13,1358.0,1366.199951171875,1353.0,1361.4000244140625,812.8765258789062,242005.0,AIG,American International Group,Distressed_2008,Financials,0.006188878693113724
2006-03-14,1369.0,1378.0,1363.800048828125,1372.199951171875,819.3252563476562,300330.0,AIG,American International Group,Distressed_2008,Financials,0.007901920086124926
2006-03-15,1368.0,1378.0,1355.199951171875,1373.199951171875,819.92236328125,310755.0,AIG,American International Group,Distressed_2008,Financials,0.0007285134385464048
2006-03-16,1380.0,1390.0,1375.0,1384.800048828125,826.8486938476562,356995.0,AIG,American International Group,Distressed_2008,Financials,0.008412063571630244
2006-03-17,1373.0,1379.4000244140625,1340.5999755859375,1376.4000244140625,821.8330078125,977630.0,AIG,American International Group,Distressed_2008,Financials,-0.006084499517355761
2006-03-20,1378.0,1382.4000244140625,1359.0,1368.199951171875,816.936767578125,362770.0,AIG,American International Group,Distressed_2008,Financials,-0.005975524905355804
2006-03-21,1374.4000244140625,1374.4000244140625,1342.0,1346.5999755859375,804.0398559570312,433770.0,AIG,American International Group,Distressed_2008,Financials,-0.015912855963409352
2006-03-22,1346.5999755859375,1360.4000244140625,1343.5999755859375,1357.800048828125,810.727294921875,247325.0,AIG,American International Group,Distressed_2008,Financials,0.008282899729043563
2006-03-23,1350.800048828125,1354.4000244140625,1340.199951171875,1343.199951171875,802.0098876953125,248195.0,AIG,American International Group,Distressed_2008,Financials,-0.010810803177551169
2006-03-24,1340.0,1354.0,1330.0,1348.5999755859375,805.2340087890625,276260.0,AIG,American International Group,Distressed_2008,Financials,0.004011992735446509
2006-03-27,1342.4000244140625,1349.4000244140625,1332.800048828125,1343.0,801.8904418945312,280730.0,AIG,American International Group,Distressed_2008,Financials,-0.004160936904605089
2006-03-28,1335.199951171875,1342.199951171875,1318.4000244140625,1320.5999755859375,788.515625,413420.0,AIG,American International Group,Distressed_2008,Financials,-0.016819770105216562
2006-03-29,1323.0,1328.0,1320.0,1323.5999755859375,790.3068237304688,435550.0,AIG,American International Group,Distressed_2008,Financials,0.0022690322150016994
2006-03-30,1326.800048828125,1326.800048828125,1312.4000244140625,1321.4000244140625,788.9932250976562,418375.0,AIG,American International Group,Distressed_2008,Financials,-0.0016635204142670403
2006-03-31,1325.199951171875,1334.5999755859375,1317.800048828125,1321.800048828125,789.2322387695312,368130.0,AIG,American International Group,Distressed_2008,Financials,0.0003028891361525177
2006-04-03,1328.0,1328.0,1312.0,1313.4000244140625,784.216552734375,370160.0,AIG,American International Group,Distressed_2008,Financials,-0.006375425817751609
2006-04-04,1313.4000244140625,1323.5999755859375,1308.0,1321.4000244140625,788.9932250976562,336470.0,AIG,American International Group,Distressed_2008,Financials,0.006072536681599053
2006-04-05,1321.4000244140625,1330.199951171875,1314.4000244140625,1319.0,787.560302734375,335760.0,AIG,American International Group,Distressed_2008,Financials,-0.0018177914451489386
2006-04-06,1314.0,1319.0,1307.0,1308.800048828125,781.4701538085938,310030.0,AIG,American International Group,Distressed_2008,Financials,-0.007762984440544267
2006-04-07,1307.0,1307.199951171875,1283.0,1287.5999755859375,768.8116455078125,434910.0,AIG,American International Group,Distressed_2008,Financials,-0.016330953044134778
2006-04-10,1292.4000244140625,1294.0,1276.0,1283.800048828125,766.5425415039062,323210.0,AIG,American International Group,Distressed_2008,Financials,-0.002955807428878586
2006-04-11,1267.800048828125,1290.0,1261.0,1267.800048828125,756.9894409179688,396695.0,AIG,American International Group,Distressed_2008,Financials,-0.01254089300435876
2006-04-12,1270.0,1276.4000244140625,1261.0,1267.800048828125,756.9894409179688,265180.0,AIG,American International Group,Distressed_2008,Financials,0.0
2006-04-13,1267.800048828125,1272.0,1258.4000244140625,1268.0,757.1083374023438,269125.0,AIG,American International Group,Distressed_2008,Financials,0.00015705258447867607
2006-04-17,1264.0,1270.199951171875,1255.0,1258.4000244140625,751.3767700195312,303890.0,AIG,American International Group,Distressed_2008,Financials,-0.007599140271639543
2006-04-18,1260.4000244140625,1270.800048828125,1237.800048828125,1269.5999755859375,758.0640869140625,442905.0,AIG,American International Group,Distressed_2008,Financials,0.008860712384676457
2006-04-19,1270.0,1282.4000244140625,1269.4000244140625,1273.199951171875,760.213623046875,274980.0,AIG,American International Group,Distressed_2008,Financials,0.0028315472919049913
2006-04-20,1267.0,1277.0,1260.5999755859375,1274.0,760.6912841796875,291385.0,AIG,American International Group,Distressed_2008,Financials,0.0006281275656982165
2006-04-21,1283.0,1284.5999755859375,1270.4000244140625,1276.199951171875,762.0048828125,288465.0,AIG,American International Group,Distressed_2008,Financials,0.0017253592504595662
2006-04-24,1276.800048828125,1288.5999755859375,1270.800048828125,1285.5999755859375,767.6175537109375,235710.0,AIG,American International Group,Distressed_2008,Financials,0.007338668620558828
2006-04-25,1285.800048828125,1292.800048828125,1264.199951171875,1272.800048828125,759.974609375,309280.0,AIG,American International Group,Distressed_2008,Financials,-0.010006608171906706
2006-04-26,1277.4000244140625,1281.199951171875,1265.4000244140625,1280.800048828125,764.7513427734375,283605.0,AIG,American International Group,Distressed_2008,Financials,0.0062657148574806944
2006-04-27,1280.800048828125,1309.199951171875,1274.0,1298.800048828125,775.4989624023438,386415.0,AIG,American International Group,Distressed_2008,Financials,0.013955905780552544
2006-04-28,1300.0,1314.0,1292.5999755859375,1305.0,779.2011108398438,387510.0,AIG,American International Group,Distressed_2008,Financials,0.004762533299904064
2006-05-01,1315.0,1316.0,1292.0,1293.800048828125,772.5134887695312,303375.0,AIG,American International Group,Distressed_2008,Financials,-0.008619708133337609
2006-05-02,1298.0,1311.5999755859375,1292.0,1306.4000244140625,780.036865234375,263000.0,AIG,American International Group,Distressed_2008,Financials,0.009691711877977374
2006-05-03,1302.0,1308.0,1295.800048828125,1300.199951171875,776.3348388671875,281285.0,AIG,American International Group,Distressed_2008,Financials,-0.004757261185495428
2006-05-04,1300.199951171875,1313.0,1299.0,1299.5999755859375,775.9766235351562,270890.0,AIG,American International Group,Distressed_2008,Financials,-0.0004615250831625383
2006-05-05,1307.4000244140625,1307.4000244140625,1300.199951171875,1302.800048828125,777.887451171875,313415.0,AIG,American International Group,Distressed_2008,Financials,0.0024594539908924596
2006-05-08,1306.0,1312.0,1303.0,1306.800048828125,780.2759399414062,299205.0,AIG,American International Group,Distressed_2008,Financials,0.0030657768677337404
2006-05-09,1311.0,1327.0,1307.0,1324.199951171875,790.6649780273438,384350.0,AIG,American International Group,Distressed_2008,Financials,0.013226709453654213
2006-05-10,1324.199951171875,1334.199951171875,1318.199951171875,1330.800048828125,794.6056518554688,465470.0,AIG,American International Group,Distressed_2008,Financials,0.004971620454759945
2006-05-11,1298.0,1303.800048828125,1257.0,1263.0,754.1232299804688,1505385.0,AIG,American International Group,Distressed_2008,Financials,-0.05229016654487472
2006-05-12,1256.0,1273.0,1246.5999755859375,1263.5999755859375,754.4813842773438,653270.0,AIG,American International Group,Distressed_2008,Financials,0.00047481533626365
2006-05-15,1266.0,1280.5999755859375,1265.0,1277.5999755859375,762.8407592773438,401415.0,AIG,American International Group,Distressed_2008,Financials,0.011018701088032537
2006-05-16,1280.0,1291.0,1276.0,1281.0,764.8707885742188,288665.0,AIG,American International Group,Distressed_2008,Financials,0.002657609670559126
2006-05-17,1278.0,1280.0,1242.199951171875,1250.0,746.3609008789062,543600.0,AIG,American International Group,Distressed_2008,Financials,-0.024497651177814175
2006-05-18,1244.199951171875,1252.199951171875,1228.4000244140625,1231.0,735.016357421875,523155.0,AIG,American International Group,Distressed_2008,Financials,-0.015316510597367432
2006-05-19,1232.4000244140625,1234.199951171875,1217.199951171875,1223.199951171875,730.359130859375,530700.0,AIG,American International Group,Distressed_2008,Financials,-0.006356380709860374
2006-05-22,1215.0,1232.800048828125,1212.800048828125,1225.0,731.4336547851562,528495.0,AIG,American International Group,Distressed_2008,Financials,0.0014701456045846295
2006-05-23,1224.0,1234.0,1214.800048828125,1219.5999755859375,728.2098388671875,449365.0,AIG,American International Group,Distressed_2008,Financials,-0.004417271990030178
2006-05-24,1221.0,1227.5999755859375,1200.5999755859375,1208.0,721.2832641601562,553860.0,AIG,American International Group,Distressed_2008,Financials,-0.009557309954102958
2006-05-25,1220.0,1222.0,1209.5999755859375,1218.199951171875,727.3737182617188,382350.0,AIG,American International Group,Distressed_2008,Financials,0.008408463921408545
2006-05-26,1224.0,1231.4000244140625,1210.5999755859375,1229.4000244140625,734.0609130859375,270795.0,AIG,American International Group,Distressed_2008,Financials,0.009151612193768706
2006-05-30,1232.4000244140625,1236.0,1209.0,1212.0,723.671875,347350.0,AIG,American International Group,Distressed_2008,Financials,-0.014253934698258688
2006-05-31,1216.0,1219.800048828125,1205.199951171875,1216.0,727.8616333007812,325865.0,AIG,American International Group,Distressed_2008,Financials,0.005772887656472418
2006-06-01,1216.0,1224.800048828125,1209.800048828125,1223.4000244140625,732.291015625,285340.0,AIG,American International Group,Distressed_2008,Financials,0.006067031298654756
2006-06-02,1230.0,1233.0,1214.4000244140625,1222.199951171875,731.5728759765625,267350.0,AIG,American International Group,Distressed_2008,Financials,-0.0009811563905202526
2006-06-05,1216.0,1222.199951171875,1206.5999755859375,1207.800048828125,722.9534912109375,233100.0,AIG,American International Group,Distressed_2008,Financials,-0.011851948312477925
2006-06-06,1212.800048828125,1215.800048828125,1193.5999755859375,1205.800048828125,721.7562866210938,386270.0,AIG,American International Group,Distressed_2008,Financials,-0.0016573638280289983
2006-06-07,1211.0,1223.0,1204.5999755859375,1204.5999755859375,721.0381469726562,351065.0,AIG,American International Group,Distressed_2008,Financials,-0.0009954844446612816
2006-06-08,1206.0,1220.199951171875,1201.800048828125,1209.4000244140625,723.9111938476562,457295.0,AIG,American International Group,Distressed_2008,Financials,0.003976680123001742
2006-06-09,1209.0,1214.0,1198.0,1204.199951171875,720.7985229492188,254950.0,AIG,American International Group,Distressed_2008,Financials,-0.0043090673214167315
2006-06-12,1207.199951171875,1209.4000244140625,1188.800048828125,1190.0,712.2989501953125,271965.0,AIG,American International Group,Distressed_2008,Financials,-0.011861959950050288
2006-06-13,1191.4000244140625,1200.0,1181.800048828125,1182.800048828125,707.9893188476562,451120.0,AIG,American International Group,Distressed_2008,Financials,-0.006068689952876976
2006-06-14,1182.800048828125,1191.0,1171.199951171875,1185.4000244140625,709.5455932617188,430685.0,AIG,American International Group,Distressed_2008,Financials,0.002195748444770652
2006-06-15,1195.0,1201.5999755859375,1178.0,1200.5999755859375,718.6438598632812,420190.0,AIG,American International Group,Distressed_2008,Financials,0.012741152321776012
2006-06-16,1195.199951171875,1200.4000244140625,1189.0,1197.4000244140625,716.7283325195312,465010.0,AIG,American International Group,Distressed_2008,Financials,-0.0026690338451010867
2006-06-19,1197.4000244140625,1203.0,1184.0,1189.4000244140625,711.939697265625,272925.0,AIG,American International Group,Distressed_2008,Financials,-0.006703661154483877
2006-06-20,1194.0,1202.199951171875,1190.4000244140625,1197.0,716.4888305664062,301905.0,AIG,American International Group,Distressed_2008,Financials,0.006369445291705987
2006-06-21,1202.5999755859375,1206.800048828125,1195.199951171875,1196.4000244140625,716.1296997070312,273820.0,AIG,American International Group,Distressed_2008,Financials,-0.0005013628670978655
2006-06-22,1194.4000244140625,1199.0,1183.5999755859375,1187.4000244140625,710.7424926757812,254500.0,AIG,American International Group,Distressed_2008,Financials,-0.007551107461268656
2006-06-23,1183.4000244140625,1195.800048828125,1183.0,1185.199951171875,709.4258422851562,201515.0,AIG,American International Group,Distressed_2008,Financials,-0.0018542178915644137
2006-06-26,1182.5999755859375,1188.0,1181.199951171875,1184.0,708.70751953125,227400.0,AIG,American International Group,Distressed_2008,Financials,-0.0010130539689432757
2006-06-27,1186.0,1188.800048828125,1172.4000244140625,1174.5999755859375,703.0809326171875,316670.0,AIG,American International Group,Distressed_2008,Financials,-0.007970906258744732
2006-06-28,1177.199951171875,1187.0,1170.800048828125,1173.4000244140625,702.3626708984375,291715.0,AIG,American International Group,Distressed_2008,Financials,-0.0010221139852001058
2006-06-29,1180.0,1188.0,1171.5999755859375,1185.4000244140625,709.5455932617188,532110.0,AIG,American International Group,Distressed_2008,Financials,0.010174859818922
2006-06-30,1185.4000244140625,1190.800048828125,1177.199951171875,1181.0,706.911865234375,529635.0,AIG,American International Group,Distressed_2008,Financials,-0.0037187577314554275
2006-07-03,1181.199951171875,1194.0,1181.199951171875,1191.4000244140625,713.13671875,191015.0,AIG,American International Group,Distressed_2008,Financials,0.008767155515002685
2006-07-05,1191.5999755859375,1195.0,1182.0,1186.800048828125,710.3836059570312,315890.0,AIG,American International Group,Distressed_2008,Financials,-0.0038680392233173652
2006-07-06,1186.800048828125,1195.800048828125,1181.0,1189.199951171875,711.8200073242188,267735.0,AIG,American International Group,Distressed_2008,Financials,0.002019966539505104
2006-07-07,1188.0,1189.5999755859375,1174.800048828125,1179.4000244140625,705.9541015625,337860.0,AIG,American International Group,Distressed_2008,Financials,-0.008274857322317296
2006-07-10,1184.0,1196.4000244140625,1182.800048828125,1194.0,714.6932983398438,249810.0,AIG,American International Group,Distressed_2008,Financials,0.012303273867604346
2006-07-11,1192.0,1196.0,1181.199951171875,1189.199951171875,711.8200073242188,434695.0,AIG,American International Group,Distressed_2008,Financials,-0.004028416545287136
2006-07-12,1192.800048828125,1193.0,1174.199951171875,1179.199951171875,705.8341674804688,263765.0,AIG,American International Group,Distressed_2008,Financials,-0.008444761103145655
2006-07-13,1180.0,1182.800048828125,1165.4000244140625,1167.199951171875,698.6513671875,338545.0,AIG,American International Group,Distressed_2008,Financials,-0.010228461224350319
2006-07-14,1165.199951171875,1169.800048828125,1152.5999755859375,1155.199951171875,691.46875,422940.0,AIG,American International Group,Distressed_2008,Financials,-0.01033389995235723
2006-07-17,1157.800048828125,1162.800048828125,1150.4000244140625,1160.4000244140625,694.5811157226562,256110.0,AIG,American International Group,Distressed_2008,Financials,0.004490994199762014
2006-07-18,1175.0,1175.0,1156.0,1167.5999755859375,698.8910522460938,294365.0,AIG,American International Group,Distressed_2008,Financials,0.0061859151061730835
2006-07-19,1175.0,1193.0,1171.0,1186.800048828125,710.3836059570312,431005.0,AIG,American International Group,Distressed_2008,Financials,0.016310246434413166
2006-07-20,1186.800048828125,1191.5999755859375,1181.800048828125,1190.199951171875,712.4186401367188,243260.0,AIG,American International Group,Distressed_2008,Financials,0.0028606021293623553
2006-07-21,1193.5999755859375,1196.0,1175.4000244140625,1183.199951171875,708.228759765625,391020.0,AIG,American International Group,Distressed_2008,Financials,-0.0058985678214304475
2006-07-24,1186.4000244140625,1204.5999755859375,1185.0,1196.800048828125,716.3689575195312,270675.0,AIG,American International Group,Distressed_2008,Financials,0.01142818951598014
2006-07-25,1193.0,1203.4000244140625,1187.5999755859375,1198.800048828125,717.5659790039062,276590.0,AIG,American International Group,Distressed_2008,Financials,0.0016695621704135176
2006-07-26,1199.0,1209.199951171875,1192.5999755859375,1204.5999755859375,721.0381469726562,307400.0,AIG,American International Group,Distressed_2008,Financials,0.004827144102016471
2006-07-27,1209.5999755859375,1216.800048828125,1203.0,1208.0,723.0732421875,288760.0,AIG,American International Group,Distressed_2008,Financials,0.0028184758839514454
2006-07-28,1213.0,1223.0,1212.5999755859375,1218.0,729.0588989257812,285915.0,AIG,American International Group,Distressed_2008,Financials,0.008244002690015802
2006-07-31,1214.0,1219.5999755859375,1207.5999755859375,1213.4000244140625,726.3052978515625,257060.0,AIG,American International Group,Distressed_2008,Financials,-0.0037840759943152534
2006-08-01,1213.4000244140625,1213.4000244140625,1193.5999755859375,1207.0,722.474365234375,338515.0,AIG,American International Group,Distressed_2008,Financials,-0.0052885081748760415
2006-08-02,1210.0,1212.5999755859375,1198.800048828125,1205.5999755859375,721.636474609375,229450.0,AIG,American International Group,Distressed_2008,Financials,-0.001160424388359065
2006-08-03,1209.0,1214.0,1193.800048828125,1199.4000244140625,717.9253540039062,305335.0,AIG,American International Group,Distressed_2008,Financials,-0.005155914463556398
2006-08-04,1210.0,1212.199951171875,1197.0,1201.4000244140625,719.1227416992188,334585.0,AIG,American International Group,Distressed_2008,Financials,0.0016664549725168038
2006-08-07,1200.0,1200.800048828125,1190.0,1196.199951171875,716.0099487304688,251785.0,AIG,American International Group,Distressed_2008,Financials,-0.004337993094202857
2006-08-08,1199.5999755859375,1201.5999755859375,1190.0,1193.5999755859375,714.4536743164062,294290.0,AIG,American International Group,Distressed_2008,Financials,-0.0021759029772035823
2006-08-09,1197.800048828125,1200.0,1164.800048828125,1169.800048828125,700.2078857421875,674480.0,AIG,American International Group,Distressed_2008,Financials,-0.020140888176486293
2006-08-10,1180.0,1217.199951171875,1176.0,1206.4000244140625,722.1154174804688,712750.0,AIG,American International Group,Distressed_2008,Financials,0.030807713537706977
2006-08-11,1216.0,1233.0,1208.0,1231.4000244140625,737.079833984375,587640.0,AIG,American International Group,Distressed_2008,Financials,0.02051122510934744
2006-08-14,1234.0,1244.0,1234.0,1234.0,738.635986328125,330390.0,AIG,American International Group,Distressed_2008,Financials,0.0021090143496958784
2006-08-15,1245.0,1252.5999755859375,1235.0,1251.800048828125,749.2907104492188,379090.0,AIG,American International Group,Distressed_2008,Financials,0.014321816072446161
2006-08-16,1257.0,1265.0,1254.0,1260.199951171875,754.3185424804688,381850.0,AIG,American International Group,Distressed_2008,Financials,0.006687709271247626
2006-08-17,1260.199951171875,1274.0,1256.800048828125,1271.5999755859375,761.14208984375,354810.0,AIG,American International Group,Distressed_2008,Financials,0.009005306150414023
2006-08-18,1273.199951171875,1279.0,1272.0,1278.0,764.9732666015625,362400.0,AIG,American International Group,Distressed_2008,Financials,0.005020832520813556
2006-08-21,1278.0,1278.0,1266.199951171875,1275.0,763.1773071289062,267475.0,AIG,American International Group,Distressed_2008,Financials,-0.0023505017508064704
2006-08-22,1271.4000244140625,1272.199951171875,1256.5999755859375,1262.199951171875,755.5155029296875,371515.0,AIG,American International Group,Distressed_2008,Financials,-0.01009008425174422
2006-08-23,1260.0,1264.800048828125,1256.0,1264.0,756.5931396484375,204815.0,AIG,American International Group,Distressed_2008,Financials,0.0014253432205200082
2006-08-24,1266.5999755859375,1270.5999755859375,1257.800048828125,1260.0,754.1988525390625,255150.0,AIG,American International Group,Distressed_2008,Financials,-0.0031695814198411565
2006-08-25,1256.0,1263.4000244140625,1254.5999755859375,1263.0,755.994384765625,209830.0,AIG,American International Group,Distressed_2008,Financials,0.0023778851980725004
2006-08-28,1270.0,1276.199951171875,1265.4000244140625,1270.4000244140625,760.4239501953125,347190.0,AIG,American International Group,Distressed_2008,Financials,0.0058421583626095406
2006-08-29,1269.0,1273.5999755859375,1265.5999755859375,1272.0,761.3818359375,264830.0,AIG,American International Group,Distressed_2008,Financials,0.001258880571251912
2006-08-30,1267.5999755859375,1276.0,1265.4000244140625,1271.0,762.761962890625,280180.0,AIG,American International Group,Distressed_2008,Financials,0.0018110198412997454
2006-08-31,1274.0,1281.0,1271.5999755859375,1276.4000244140625,766.002685546875,265925.0,AIG,American International Group,Distressed_2008,Financials,0.004239668301900946
2006-09-01,1285.0,1288.800048828125,1276.4000244140625,1282.5999755859375,769.7234497070312,270785.0,AIG,American International Group,Distressed_2008,Financials,0.0048456184407372855
2006-09-05,1283.800048828125,1290.0,1280.0,1284.5999755859375,770.9237060546875,252495.0,AIG,American International Group,Distressed_2008,Financials,0.0015581200224765274
2006-09-06,1276.4000244140625,1282.0,1270.5999755859375,1280.0,768.1630859375,342255.0,AIG,American International Group,Distressed_2008,Financials,-0.0035873520481198395
2006-09-07,1280.0,1283.800048828125,1267.199951171875,1278.0,766.9629516601562,398990.0,AIG,American International Group,Distressed_2008,Financials,-0.0015635648050406463
2006-09-08,1279.0,1290.4000244140625,1277.0,1284.800048828125,771.043701171875,280000.0,AIG,American International Group,Distressed_2008,Financials,0.005306555833423454
2006-09-11,1285.0,1298.0,1285.0,1294.4000244140625,776.8049926757812,348585.0,AIG,American International Group,Distressed_2008,Financials,0.007444291077198174
2006-09-12,1298.0,1309.0,1296.0,1300.0,780.1656494140625,426315.0,AIG,American International Group,Distressed_2008,Financials,0.004316923988780899
2006-09-13,1301.0,1310.0,1295.0,1305.0,783.1664428710938,285860.0,AIG,American International Group,Distressed_2008,Financials,0.0038389759376750467
